ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
01588,1,MA,Whitinsville,Worcester,2,100
01590,1,MA,Sutton,Worcester,2,100
01601,1,MA,Worcester,Worcester,2,100
01602,1,MA,Worcester,Worcester,2,100
01603,1,MA,Worcester,Worcester,2,100
01604,1,MA,Worcester,Worcester,2,100
01605,1,MA,Worcester,Worcester,2,100
01606,1,MA,Worcester,Worcester,2,100
01607,1,MA,Worcester,Worcester,2,100
01608,1,MA,Worcester,Worcester,2,100
01609,1,MA,Worcester,Worcester,2,100
01610,1,MA,Worcester,Worcester,2,100
01611,1,MA,Cherry Valley,Worcester,2,100
01612,1,MA,Paxton,Worcester,2,100
01613,1,MA,Worcester,Worcester,2,100
01614,1,MA,Worcester,Worcester,2,100
01615,1,MA,Worcester,Worcester,2,100
01653,1,MA,Worcester,Worcester,2,100
01655,1,MA,Worcester,Worcester,2,100
01701,1,MA,Framingham,Middlesex,5,100
01702,1,MA,Framingham,Middlesex,5,100
01703,1,MA,Framingham,Middlesex,5,100
01704,1,MA,Framingham,Middlesex,5,100
01705,1,MA,Framingham,Middlesex,5,100
01718,1,MA,Acton,Middlesex,3,100
01719,1,MA,Boxborough,Middlesex,3,100
01720,1,MA,Acton,Middlesex,3,100
01721,1,MA,Ashland,Middlesex,5,99
01721,2,MA,Ashland,Middlesex,4,1
01730,1,MA,Bedford,Middlesex,6,99
01730,2,MA,Bedford,Middlesex,5,1
01731,1,MA,Hanscom AFB,Middlesex,5,99
01731,2,MA,Hanscom AFB,Middlesex,6,1
01740,1,MA,Bolton,Worcester,3,100
01741,1,MA,Carlisle,Middlesex,3,99
01741,2,MA,Carlisle,Middlesex,6,1
01742,1,MA,Concord,Middlesex,3,99
01742,2,MA,Concord,Middlesex,6,1
01745,1,MA,Fayville,Worcester,5,100
01746,1,MA,Holliston,Middlesex,5,99
01746,2,MA,Holliston,Middlesex,4,1
01747,1,MA,Hopedale,Worcester,4,97
01747,2,MA,Hopedale,Worcester,2,3
01748,1,MA,Hopkinton,Middlesex,4,100
01749,1,MA,Hudson,Middlesex,3,100
01752,1,MA,Marlborough,Middlesex,3,99
01752,2,MA,Marlborough,Middlesex,2,1
01754,1,MA,Maynard,Middlesex,3,100
01756,1,MA,Mendon,Worcester,2,100
01757,1,MA,Milford,Worcester,4,99
01757,2,MA,Milford,Worcester,2,1
01760,1,MA,Natick,Middlesex,5,99
01760,2,MA,Natick,Middlesex,4,1
01770,1,MA,Sherborn,Middlesex,5,100
01772,1,MA,Southborough,Worcester,5,97
01772,2,MA,Southborough,Worcester,3,1
01772,3,MA,Southborough,Worcester,2,1
01772,4,MA,Southborough,Worcester,4,1
01773,1,MA,Lincoln,Middlesex,5,99
01773,2,MA,Lincoln,Middlesex,3,1
01775,1,MA,Stow,Middlesex,3,100
01776,1,MA,Sudbury,Middlesex,5,89
01776,2,MA,Sudbury,Middlesex,3,11
01778,1,MA,Wayland,Middlesex,5,100
01784,1,MA,Woodville,Middlesex,4,100
01801,1,MA,Woburn,Middlesex,5,99
01801,2,MA,Woburn,Middlesex,6,1
01803,1,MA,Burlington,Middlesex,6,100
01805,1,MA,Burlington,Middlesex,6,100
01810,1,MA,Andover,Essex,3,77
01810,2,MA,Andover,Essex,6,23
01812,1,MA,Andover,Essex,3,100
01813,1,MA,Woburn,Middlesex,5,100
01815,1,MA,Woburn,Middlesex,5,100
01821,1,MA,Billerica,Middlesex,6,100
01822,1,MA,Billerica,Middlesex,3,100
01824,1,MA,Chelmsford,Middlesex,3,99
01824,2,MA,Chelmsford,Middlesex,6,1
01826,1,MA,Dracut,Middlesex,3,98
01826,2,MA,Dracut,Middlesex,2,1
01826,3,MA,Dracut,Middlesex,6,1
01827,1,MA,Dunstable,Middlesex,3,100
01830,1,MA,Haverhill,Essex,3,98
01830,2,MA,Haverhill,Essex,1,1
01830,3,MA,Haverhill,Essex,6,1
01831,1,MA,Haverhill,Essex,3,100
01832,1,MA,Haverhill,Essex,3,100
01833,1,MA,Georgetown,Essex,6,100
01834,1,MA,Groveland,Essex,6,100
01835,1,MA,Haverhill,Essex,3,100
01840,1,MA,Lawrence,Essex,3,100
01841,1,MA,Lawrence,Essex,3,100
01842,1,MA,Lawrence,Essex,3,100
01843,1,MA,Lawrence,Essex,3,99
01843,2,MA,Lawrence,Essex,6,1
01844,1,MA,Methuen,Essex,3,99
01844,2,MA,Methuen,Essex,2,1
01845,1,MA,North Andover,Essex,6,100
01850,1,MA,Lowell,Middlesex,3,100
01851,1,MA,Lowell,Middlesex,3,100
01852,1,MA,Lowell,Middlesex,3,99
01852,2,MA,Lowell,Middlesex,6,1
01853,1,MA,Lowell,Middlesex,3,100
01854,1,MA,Lowell,Middlesex,3,100
01860,1,MA,Merrimac,Essex,6,100
01862,1,MA,North Billerica,Middlesex,6,100
01863,1,MA,North Chelmsford,Middlesex,3,100
01864,1,MA,North Reading,Middlesex,6,100
01865,1,MA,Nutting Lake,Middlesex,6,100
01866,1,MA,Pinehurst,Middlesex,6,100
01867,1,MA,Reading,Middlesex,6,100
01876,1,MA,Tewksbury,Middlesex,6,100
01879,1,MA,Tyngsborough,Middlesex,3,100
01880,1,MA,Wakefield,Middlesex,6,100
01885,1,MA,West Boxford,Essex,6,100
01886,1,MA,Westford,Middlesex,3,99
01886,2,MA,Westford,Middlesex,9,1
01887,1,MA,Wilmington,Middlesex,6,100
01888,1,MA,Woburn,Middlesex,5,100
01889,1,MA,North Reading,Middlesex,6,100
01890,1,MA,Winchester,Middlesex,5,100
01899,1,MA,Andover,Essex,3,100
01901,1,MA,Lynn,Essex,6,100
01902,1,MA,Lynn,Essex,6,100
01903,1,MA,Lynn,Essex,6,100
01904,1,MA,Lynn,Essex,6,100
01905,1,MA,Lynn,Essex,6,100
01906,1,MA,Saugus,Essex,6,100
01907,1,MA,Swampscott,Essex,6,100
01908,1,MA,Nahant,Essex,6,100
01910,1,MA,Lynn,Essex,6,100
01913,1,MA,Amesbury,Essex,6,100
01915,1,MA,Beverly,Essex,6,100
01921,1,MA,Boxford,Essex,6,100
01922,1,MA,Byfield,Essex,6,100
01923,1,MA,Danvers,Essex,6,100
01929,1,MA,Essex,Essex,6,100
01930,1,MA,Gloucester,Essex,6,100
01931,1,MA,Gloucester,Essex,6,100
01936,1,MA,Hamilton,Essex,6,100
01937,1,MA,Hathorne,Essex,6,100
01938,1,MA,Ipswich,Essex,6,100
01940,1,MA,Lynnfield,Essex,6,100
01944,1,MA,Manchester,Essex,6,100
01945,1,MA,Marblehead,Essex,6,100
01949,1,MA,Middleton,Essex,6,100
01950,1,MA,Newburyport,Essex,6,100
01951,1,MA,Newbury,Essex,6,100
01952,1,MA,Salisbury,Essex,6,100
01960,1,MA,Peabody,Essex,6,100
01961,1,MA,Peabody,Essex,6,100
01965,1,MA,Prides Crossing,Essex,6,100
01966,1,MA,Rockport,Essex,6,100
01969,1,MA,Rowley,Essex,6,100
01970,1,MA,Salem,Essex,6,100
