"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Phoenix","Phoenix","","AZ","Arizona","04013","Maricopa","04013","Maricopa","33.5722","-112.0892","4064275","1591119","1185.3","shape","FALSE","TRUE","FALSE","FALSE","America/Phoenix","1","85009 85003 85006 85007 85004 85083 85086 85087 85085 85331 85033 85306 85308 85020 85021 85022 85023 85024 85026 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85016 85254 85008 85044 85045 85042 85043 85040 85041 85048 85037 85035 85034 85032 85031 85017 85304 85307 85266 85310 85054 85051 85050 85053 85001 85002 85005 85010 85011 85030 85036 85038 85046 85060 85061 85062 85063 85064 85065 85066 85067 85068 85069 85070 85071 85072 85073 85074 85075 85076 85078 85079 85080 85082","1840020568","34.1","13.6","14.4","15.3","15.0","13.4","12.1","9.0","4.9","2.3","11.1","9.8","74.7","50.3","49.7","42.5","14.4","39.1","4.0","3.36","55.2","64927","3.0","2.1","3.3","3.5","4.0","8.8","13.5","18.2","13.5","15.3","14.7","30.0","34427","56.1","579876","275624","1175","30.3","16.5","22.9","30.0","19.1","11.5","30.6","42.9","68.2","5.4","64.4","7.3","3.9","2.1","0.2","9.5","12.7","42.7","10.8","15.4","5.2","26.0","14.5","5.7","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"Detroit","Detroit","","MI","Michigan","26163","Wayne","26163","Wayne","42.3834","-83.1024","3725908","645658","1796.9","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","1","48209 48208 48202 48201 48207 48206 48205 48204 48227 48238 48239 48234 48235 48233 48203 48243 48228 48226 48214 48215 48216 48217 48210 48211 48212 48213 48219 48224 48221 48223 48231 48232 48244 48255 48260 48264 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288","1840003971","35.0","13.8","13.8","15.7","12.5","12.0","12.0","11.1","5.9","3.3","14.1","9.7","75.1","47.5","52.5","22.1","15.4","56.0","6.5","3.64","35.4","34762","8.2","8.5","8.1","7.0","6.3","12.3","15.1","15.0","8.5","7.2","3.9","11.1","21862","48.3","250096","59513","899","40.9","17.4","33.2","33.1","9.6","6.7","16.3","39.2","54.3","15.3","12.9","77.9","1.6","0.4","0.0","3.8","3.3","7.8","19.6","31.8","2.3","25.7","7.9","4.9","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Seattle","Seattle","","WA","Washington","53033","King","53033","King","47.6211","-122.3244","3561397","726054","3337.3","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","98109 98108 98105 98104 98107 98106 98101 98103 98102 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194","1840021117","35.3","8.6","8.3","20.7","20.6","13.4","11.2","9.1","5.3","2.7","12.3","10.2","85.5","50.7","49.3","40.3","11.2","45.5","3.0","2.82","63.0","105391","2.6","2.2","3.0","2.4","2.1","4.7","7.5","12.8","10.6","17.9","34.1","52.0","56758","45.2","337361","767376","1801","29.0","4.5","9.7","20.0","37.3","28.6","65.9","55.6","74.2","4.3","64.9","6.8","16.3","0.5","0.2","2.4","8.8","7.2","9.3","10.0","4.9","27.7","4.4","4.0","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
"San Francisco","San Francisco","","CA","California","06075","San Francisco","06075","San Francisco","37.7558","-122.4449","3364979","865933","7153.8","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","94130 94131 94132 94133 94134 94103 94102 94105 94104 94188 94158 94124 94123 94122 94121 94129 94118 94108 94107 94112 94110 94116 94117 94114 94115 94111 94109 94127 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177","1840021543","38.7","7.9","7.3","16.1","20.9","13.7","12.4","10.7","6.6","4.3","15.9","6.8","86.4","51.2","48.8","40.1","9.4","46.0","4.5","3.11","61.9","126187","2.7","1.8","4.7","2.4","2.5","4.5","6.0","9.1","8.3","14.9","43.1","58.0","59017","38.2","361222","1198481","2130","24.2","11.2","11.4","17.9","35.4","24.1","59.5","52.6","71.2","5.3","43.4","5.2","34.4","0.5","0.4","7.8","8.4","15.4","10.1","10.3","10.6","32.8","3.6","2.8","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"San Diego","San Diego","","CA","California","06073","San Diego","06073","San Diego","32.8313","-117.1222","3046560","1385398","1641.4","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199","1840021990","35.4","11.0","11.5","17.7","16.9","12.9","11.6","9.6","5.7","3.1","13.3","10.7","80.4","51.0","49.0","44.8","11.2","40.1","4.0","3.31","56.7","89457","2.7","1.6","3.1","2.6","2.8","5.9","8.6","15.2","12.6","19.0","26.1","45.1","41491","47.7","509347","663821","1885","33.5","10.7","15.4","26.3","27.9","19.7","47.6","55.4","68.3","6.2","58.2","6.0","17.2","0.6","0.5","7.3","10.3","30.1","9.2","11.6","6.7","24.3","7.2","7.2","41740","San Diego-Chula Vista-Carlsbad, CA","TRUE","",""
"Minneapolis","Minneapolis","","MN","Minnesota","27053","Hennepin","27053","Hennepin","44.9635","-93.2678","2892569","425091","3039.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","55404 55409 55408 55407 55406 55405 55403 55402 55401 55454 55455 55430 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488","1840007830","32.7","11.7","11.5","21.2","18.4","11.7","10.5","8.6","4.3","2.0","10.2","13.2","80.3","50.7","49.3","34.3","11.5","51.2","3.0","3.15","63.6","70099","3.9","2.7","4.7","3.6","3.5","7.5","11.0","16.1","12.6","15.9","18.5","34.4","38360","48.1","182419","283714","1159","29.9","9.3","14.2","23.8","31.7","20.9","52.6","46.3","74.4","5.6","63.1","18.4","5.7","1.3","0.0","4.6","6.9","9.8","11.0","17.0","4.9","23.2","6.1","3.7","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Tampa","Tampa","","FL","Florida","12057","Hillsborough","12057","Hillsborough","27.9945","-82.4447","2861173","380476","1292.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","33637 33629 33621 33620 33609 33604 33606 33602 33619 33616 33613 33617 33614 33610 33611 33612 33605 33607 33603 33647 33608 33622 33623 33630 33631 33633 33646 33650 33655 33664 33672 33673 33674 33677 33679 33681 33684 33686 33689","1840015982","35.9","12.1","12.8","15.8","15.5","13.1","12.1","10.0","5.6","2.9","12.8","10.0","78.6","49.6","50.4","39.1","15.6","40.3","5.0","3.21","50.4","59893","5.0","3.5","4.4","4.5","4.1","9.4","12.0","15.8","10.8","13.3","17.3","30.6","33225","50.0","153163","275408","1249","34.6","11.6","23.4","23.2","24.8","17.0","41.8","45.5","66.2","5.5","58.8","22.4","4.6","0.2","0.1","3.7","10.1","26.2","12.1","17.2","7.1","24.7","11.1","6.6","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Brooklyn","Brooklyn","","NY","New York","36047","Kings","36047","Kings","40.6501","-73.9496","2736074","2736074","15200.5","point","FALSE","TRUE","FALSE","FALSE","America/New_York","1","11229 11226 11225 11224 11223 11221 11220 11249 11228 11222 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11208 11201 11203 11205 11204 11207 11206 11209 11202 11241 11242 11243 11245 11247 11251 11252 11256","1840034030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Denver","Denver","","CO","Colorado","08031","Denver","08031","Denver","39.7620","-104.8758","2687458","706799","1782.8","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","1","80264 80266 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80210 80212 80216 80221 80220 80223 80222 80224 80227 80219 80211 80209 80207 80206 80205 80204 80202 80203 80208 80217 80243 80248 80250 80256 80257 80259 80261 80265 80271 80273 80274 80281 80291 80299","1840018789","34.8","10.9","10.3","17.6","20.7","13.6","10.5","8.8","5.0","2.7","11.7","8.0","80.8","50.3","49.7","39.6","13.5","43.4","3.5","3.07","61.5","78177","2.8","2.4","3.4","2.9","3.2","6.4","10.3","16.9","12.4","17.0","22.2","39.2","45457","49.6","313926","458480","1495","30.9","10.0","16.0","21.5","32.0","20.5","52.5","45.9","73.7","4.6","68.8","9.0","3.6","0.8","0.1","7.7","9.9","29.4","9.7","11.6","3.6","25.5","9.6","4.9","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Queens","Queens","","NY","New York","36081","Queens","36081","Queens","40.7498","-73.7976","2405464","2405464","8503.7","point","FALSE","TRUE","FALSE","FALSE","America/New_York","1","11385 11109 11102 11103 11106 11104 11379 11378 11377 11697 11694 11692 11693 11691 11451 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 11429 11439 11432 11433 11430 11436 11434 11435 11375 11374 11371 11370 11373 11372 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11105 11001 11005 11004 11428 11421 11420 11423 11422 11424 11427 11426 11359 11358 11357 11356 11355 11354 11120 11351 11352 11380 11386 11405 11425 11431 11437 11499 11690 11695","1840034002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Riverside","Riverside","","CA","California","06065","Riverside","06065","Riverside","33.9381","-117.3949","2332836","314858","1498.1","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","92508 92503 92501 92506 92505 92504 92507 92521 92502 92513 92514 92516 92517 92522","1840020551","31.9","12.2","16.7","18.1","14.1","12.4","11.2","8.3","4.6","2.4","10.6","14.1","75.7","50.0","50.0","42.3","10.5","42.9","4.3","3.88","59.2","76755","2.8","1.8","3.3","2.8","3.1","7.3","11.0","17.0","13.4","19.9","17.7","37.6","30590","55.7","88340","416530","1568","35.4","17.5","27.6","31.0","14.2","9.7","23.9","46.8","63.5","6.4","48.3","5.9","8.8","0.8","0.4","25.9","10.0","54.9","10.7","12.9","6.6","31.7","9.3","4.4","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Las Vegas","Las Vegas","","NV","Nevada","32003","Clark","32003","Clark","36.2333","-115.2654","2248047","634786","1727.8","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195","1840020364","37.9","12.4","13.3","13.1","14.2","13.3","13.1","10.6","6.8","3.1","14.8","8.1","76.5","50.2","49.8","43.7","15.5","35.6","5.2","3.35","49.5","61356","4.9","2.8","4.0","3.9","4.2","8.7","12.9","17.3","13.1","15.2","13.0","28.2","32603","53.7","236410","302501","1219","34.6","14.6","27.4","32.1","16.7","9.2","25.9","41.2","63.0","7.7","55.5","11.5","6.8","1.0","0.8","13.2","11.1","34.1","12.5","14.9","6.4","25.8","12.9","8.1","29820","Las Vegas-Henderson-Paradise, NV","TRUE","332","Las Vegas-Henderson, NV"
"Baltimore","Baltimore","","MD","Maryland","24510","Baltimore","24510","Baltimore","39.3051","-76.6144","2196524","592211","2824.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","21218 21211 21210 21213 21212 21215 21214 21217 21216 21233 21231 21230 21239 21251 21209 21202 21206 21207 21205 21287 21223 21226 21201 21224 21225 21229 21203 21263 21264 21270 21273 21275 21278 21279 21281 21290 21297 21298","1840001592","35.7","11.7","11.6","16.1","16.7","10.9","12.4","11.4","5.9","3.1","14.1","9.4","79.5","47.1","52.9","27.2","14.5","52.3","6.0","3.29","46.1","54124","5.3","5.1","6.1","4.7","4.4","8.9","12.2","17.1","10.8","12.7","12.7","25.4","32686","47.9","244893","177423","1146","36.7","13.7","28.1","24.0","17.2","17.0","34.2","49.1","62.0","7.4","29.2","61.6","2.5","0.3","0.0","2.4","3.9","5.6","15.9","20.3","1.8","30.7","5.9","5.5","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"St. Louis","St. Louis","Saint Louis","MO","Missouri","29510","St. Louis","29510","St. Louis","38.6359","-90.2451","2130881","302787","1894.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","63110 63111 63112 63113 63115 63116 63118 63120 63107 63106 63104 63103 63102 63101 63109 63108 63155 63139 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63188 63197","1840001651","36.3","10.9","10.4","17.0","17.1","11.8","12.2","11.8","5.9","3.0","13.9","8.9","81.0","48.7","51.3","30.7","15.3","48.8","5.2","3.06","51.0","48751","5.7","4.6","6.7","5.2","5.2","10.7","12.9","17.5","10.5","12.1","9.0","21.1","31804","44.7","141161","147384","873","31.2","10.8","24.4","26.8","21.3","16.7","38.0","44.6","66.5","6.0","46.3","44.8","3.4","0.3","0.1","1.2","4.0","4.2","15.4","19.6","2.2","23.3","10.5","6.2","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Portland","Portland","","OR","Oregon","41051","Multnomah","41051|41005|41067","Multnomah|Clackamas|Washington","45.5371","-122.6500","2095808","647176","1871.9","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97258 97266 97219 97213 97236 97232 97233 97230 97239 97218 97214 97215 97216 97217 97210 97211 97212 97207 97228 97238 97240 97242 97250 97251 97252 97253 97254 97256 97280 97282 97283 97286 97290 97291 97292 97293 97294","1840019941","37.9","9.6","9.7","15.1","19.4","15.6","11.7","10.5","5.7","2.7","13.3","7.7","82.8","49.7","50.3","41.1","13.7","41.6","3.6","2.95","59.2","78476","3.1","2.7","4.0","3.1","3.2","6.7","9.7","15.7","12.6","17.5","21.8","39.3","40576","53.4","279797","463001","1406","31.9","6.7","15.1","26.2","31.2","20.7","51.9","48.4","71.1","5.6","73.8","5.6","8.5","0.9","0.5","2.6","8.0","10.3","12.1","12.6","3.2","25.5","6.1","4.9","38900","Portland-Vancouver-Hillsboro, OR-WA","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"San Antonio","San Antonio","","TX","Texas","48029","Bexar","48029|48325","Bexar|Medina","29.4632","-98.5238","2058444","1434540","1110.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","78112 78239 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78242 78248 78231 78230 78233 78232 78235 78234 78237 78238 78209 78109 78266 78264 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299","1840022220","33.9","13.5","14.1","16.1","15.0","12.5","11.5","9.1","5.4","2.8","12.5","10.7","75.4","49.4","50.6","41.7","14.8","38.3","5.1","3.37","51.7","55084","4.2","3.4","4.6","4.5","5.0","10.3","13.6","19.1","12.0","13.3","10.0","23.3","29688","52.3","535610","165450","1090","32.4","16.7","25.5","30.4","16.9","10.4","27.3","45.7","65.5","5.9","64.0","6.5","3.0","0.8","0.1","8.4","17.2","65.7","15.0","17.6","7.4","24.3","17.2","8.4","41700","San Antonio-New Braunfels, TX","TRUE","484","San Antonio-New Braunfels-Pearsall, TX"
"Sacramento","Sacramento","","CA","California","06067","Sacramento","06067","Sacramento","38.5677","-121.4685","1957738","518605","2029.8","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","95821 95820 95823 95838 95832 95833 95831 95834 95835 95811 95814 95815 95818 95819 95828 95822 95825 95824 95826 95816 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894","1840021491","35.2","12.5","12.4","15.5","16.8","12.4","11.5","10.4","5.5","3.2","13.3","8.9","77.5","49.2","50.8","41.1","13.7","40.5","4.8","3.37","53.9","71074","3.0","2.1","5.4","3.3","3.6","7.2","10.4","17.3","13.8","17.2","16.7","33.9","35811","50.1","194004","385139","1434","33.4","13.6","20.3","31.0","22.2","13.0","35.2","47.9","64.6","6.9","40.9","13.4","19.0","0.8","1.8","12.4","11.7","28.9","11.8","14.8","6.4","26.1","5.7","5.4","40900","Sacramento-Roseville-Folsom, CA","TRUE","472","Sacramento-Roseville, CA"
"Austin","Austin","","TX","Texas","48453","Travis","48453|48491|48209","Travis|Williamson|Hays","30.3005","-97.7522","1905945","944658","1137.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","1","78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78736 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799","1840019590","33.9","11.2","11.0","18.8","20.3","14.0","10.7","8.1","3.9","1.9","9.3","10.3","80.5","50.9","49.1","41.9","12.0","43.0","3.0","3.04","60.6","78965","3.3","2.3","2.7","2.6","2.9","6.7","10.4","16.8","12.6","17.7","22.0","39.7","43993","44.7","404121","381472","1415","29.2","9.4","14.4","21.0","34.2","21.0","55.2","46.7","74.7","4.5","66.4","7.7","8.2","0.8","0.0","8.2","8.7","33.1","8.7","12.5","5.9","24.5","12.8","4.3","12420","Austin-Round Rock-Georgetown, TX","TRUE","",""
"Orlando","Orlando","","FL","Florida","12095","Orange","12095","Orange","28.4773","-81.3370","1882705","302968","1053.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32812 32814 32802 32853 32854 32856 32861 32862 32872 32877 32885 32886 32891 32897","1840015099","34.4","12.5","10.2","17.5","19.6","13.7","11.3","8.4","4.5","2.2","10.5","8.0","78.8","48.5","51.5","37.8","15.1","43.2","3.9","3.31","54.2","58968","3.7","2.8","4.7","4.1","5.2","8.7","13.6","17.9","11.7","13.0","14.5","27.5","31578","38.2","118834","280385","1346","33.7","8.4","23.2","28.3","25.0","15.1","40.1","43.3","71.8","5.6","53.4","23.5","4.0","0.1","0.0","6.5","12.4","34.2","9.6","15.5","9.4","27.1","15.1","4.4","36740","Orlando-Kissimmee-Sanford, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"San Juan","San Juan","","PR","Puerto Rico","72127","San Juan","72127","San Juan","18.3985","-66.0610","1814587","325343","3155.2","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","1","00918 00913 00912 00911 00917 00915 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00969 00908 00910 00919 00922 00928 00929 00930 00931 00935 00936 00937 00939 00940 00955 00975","1630035577","44.2","8.7","10.9","13.7","11.5","12.1","12.9","13.0","9.6","7.5","23.4","9.5","83.1","","","","","","","3.23","31.1","24751","16.9","9.8","8.7","8.5","6.5","10.8","11.0","11.4","6.2","5.1","5.1","10.2","","53.9","135323","152284","528","50.7","","","","","","","41.5","52.0","16.4","","","","","","","","","19.9","","60.6","25.5","9.2","2.8","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"San Jose","San Jose","","CA","California","06085","Santa Clara","06085","Santa Clara","37.3012","-121.8480","1771413","1013337","2199.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","1","95119 95118 95128 95124 95125 95122 95008 95002 95117 95116 95111 95110 95113 95112 95126 95127 95120 95123 95148 95133 95132 95131 95130 95136 95134 95139 95138 95037 95013 95129 95121 95101 95103 95106 95109 95115 95141 95150 95151 95153 95154 95155 95156 95157 95158 95159 95160 95161 95164 95172 95173 95190 95191 95192 95193 95194 95196","1840021570","37.5","11.6","12.5","14.0","15.7","14.2","13.2","10.1","5.5","3.1","13.2","8.7","78.1","50.9","49.1","50.3","9.3","36.2","4.2","3.56","61.9","125075","1.7","1.1","2.4","2.1","2.1","4.2","6.3","10.9","9.9","17.7","41.6","59.3","46298","56.2","324376","986149","2366","31.7","14.5","16.3","23.8","26.0","19.4","45.4","61.6","68.3","4.9","34.8","3.0","37.5","0.8","0.5","13.0","10.4","31.0","8.9","7.7","12.1","29.8","5.1","3.0","41940","San Jose-Sunnyvale-Santa Clara, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Pittsburgh","Pittsburgh","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.4397","-79.9763","1749091","303207","2114.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","15282 15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15260 15233 15205 15204 15207 15206 15201 15203 15208 15234 15222 15221 15220 15226 15224 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15286 15289 15295","1840001254","33.7","8.5","11.5","22.3","16.5","9.5","10.6","11.1","6.0","3.9","15.0","16.3","85.3","48.9","51.1","30.4","11.1","53.1","5.4","2.91","51.8","54306","5.5","4.2","6.5","5.0","4.8","9.6","11.2","16.1","11.7","12.6","12.8","25.4","31010","47.4","137747","144449","1043","33.3","6.5","24.7","23.1","23.5","22.2","45.7","51.2","64.0","5.4","65.4","22.9","5.6","0.2","0.0","1.1","4.8","3.5","14.3","19.7","2.2","23.9","5.5","5.1","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Indianapolis","Indianapolis","","IN","Indiana","18097","Marion","18097","Marion","39.7771","-86.1458","1729849","880104","939.8","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","1","46234 46237 46218 46219 46217 46214 46260 46268 46226 46225 46183 46231 46235 46236 46239 46254 46250 46208 46201 46203 46202 46205 46204 46206 46256 46259 46227 46224 46222 46221 46220 46229 46228 46113 46278 46241 46240 46207 46209 46230 46242 46244 46247 46251 46253 46255 46262 46277 46282 46283 46285 46288 46298","1840030084","34.3","13.9","13.3","15.8","15.1","11.6","12.0","10.2","5.2","2.8","12.5","9.5","75.2","48.5","51.5","39.4","14.0","41.8","4.8","3.31","52.4","54321","4.7","3.0","4.4","4.7","4.9","9.9","14.5","18.8","11.9","12.9","10.3","23.2","32733","54.5","352238","154401","962","31.2","13.3","27.3","26.4","21.1","11.8","32.9","42.6","66.9","5.6","57.7","28.8","3.9","0.2","0.0","4.1","5.4","10.8","13.5","16.4","3.6","23.9","9.8","6.3","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Manhattan","Manhattan","","NY","New York","36061","New York","36061","New York","40.7834","-73.9662","1694263","1694263","28653.9","point","FALSE","TRUE","FALSE","FALSE","America/New_York","1","10169 10168 10167 10165 10162 10282 10280 10040 10044 10271 10279 10278 10075 10103 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 10152 10153 10154 10128 10004 10005 10006 10007 10001 10002 10003 10009 10170 10171 10172 10173 10174 10177 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 10065 10069 10199 10119 10115 10112 10110 10111 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10055 10060 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10273 10274 10275 10276 10277 10281 10285 10286","1840034000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Cincinnati","Cincinnati","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.1413","-84.5060","1692702","308664","1529.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","1","45267 45219 45213 45212 45211 45217 45216 45214 45233 45226 45227 45225 45223 45229 45224 45232 45204 45205 45206 45207 45202 45203 45208 45209 45239 45238 45237 45220 45230 45201 45221 45250 45254 45262 45263 45264 45268 45269 45270 45271 45273 45274 45275 45296 45298 45299 45999","1840003814","32.7","12.3","13.5","19.5","15.2","10.7","11.1","10.2","4.8","2.8","12.2","13.5","78.6","48.4","51.6","29.1","13.9","52.6","4.5","3.03","48.3","45235","6.3","5.9","5.9","6.1","5.8","10.5","12.6","15.3","10.1","10.6","10.9","21.5","28803","39.1","139791","160597","814","31.3","11.4","24.0","25.0","23.0","16.6","39.6","43.4","66.4","6.9","50.6","40.3","2.4","0.1","0.0","1.4","5.2","4.4","12.8","24.7","2.1","23.4","7.3","5.1","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
