"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Guttenberg","Guttenberg","","IA","Iowa","19043","Clayton","19043","Clayton","42.7885","-91.1058","1578","1578","277.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52052","1840006891","58.4","4.9","7.6","8.6","3.9","14.2","14.5","22.6","12.5","11.2","30.1","6.5","88.0","42.6","57.4","50.0","16.8","23.1","10.1","2.38","49.3","44529","4.1","9.6","4.1","0.5","7.3","12.0","16.0","18.1","10.1","7.6","10.6","18.2","29155","71.9","851","165060","632","26.6","6.1","48.2","28.9","12.7","4.0","16.7","43.9","60.8","1.7","99.7","0.0","0.0","0.0","0.0","0.0","0.3","0.3","21.2","12.8","0.0","20.8","3.6","10.1","38420","Platteville, WI","FALSE","",""
"Fowler","Fowler","","MI","Michigan","26037","Clinton","26037","Clinton","43.0041","-84.7411","1578","1578","475.0","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48835","1840011024","39.4","11.3","17.7","9.8","12.9","12.6","10.2","18.3","2.7","4.4","19.0","10.8","74.6","48.8","51.2","58.2","6.7","29.0","6.1","3.30","47.9","66625","0.0","0.0","3.3","3.5","3.6","5.0","10.2","31.4","10.7","13.0","19.3","32.3","37413","85.8","579","161653","738","19.9","3.0","28.7","44.8","17.6","5.9","23.5","30.1","54.3","0.7","93.3","1.0","0.5","0.0","0.0","3.7","1.5","4.9","7.7","3.5","3.3","24.6","4.6","4.0","29620","Lansing-East Lansing, MI","TRUE","",""
"Suárez","Suarez","","PR","Puerto Rico","72087","Loíza","72087","Loíza","18.4311","-65.8515","1578","1578","2280.2","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","2","00772","1630023696","53.8","4.8","5.9","17.3","7.7","13.3","12.5","15.6","9.7","13.3","30.4","12.0","91.1","","","","","","","4.09","12.4","14615","11.9","27.5","11.7","4.7","3.2","7.9","23.4","3.6","6.0","0.0","0.0","0.0","","75.3","530","89233","","","","","","","","","34.5","37.1","41.8","","","","","","","","","27.8","","77.5","37.4","10.8","0.3","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Bridgeport","Bridgeport","","NE","Nebraska","31123","Morrill","31123","Morrill","41.6639","-103.0962","1578","1578","508.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","69336","1840004795","37.9","15.2","14.0","11.5","10.7","12.2","13.1","13.2","5.9","4.1","14.9","3.5","72.4","51.9","48.1","52.0","14.5","25.5","8.0","3.28","70.5","50063","3.4","4.1","4.3","6.8","6.2","12.0","13.2","21.0","8.2","12.3","8.5","20.8","23665","71.1","585","92170","680","32.0","13.2","27.7","42.6","11.6","5.0","16.6","38.9","64.6","8.4","94.1","0.3","0.9","0.6","0.0","0.3","3.8","20.8","16.0","8.0","2.7","19.1","14.6","3.7","","","FALSE","",""
"Edmonston","Edmonston","","MD","Maryland","24033","Prince George's","24033","Prince George's","38.9502","-76.9332","1577","1577","1513.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","20781","1840005964","29.2","18.8","19.1","14.3","11.2","15.6","8.9","9.7","1.5","0.9","8.6","13.5","67.6","47.5","52.5","44.9","5.4","48.5","1.2","4.51","79.7","78750","3.1","1.9","0.5","1.2","1.0","12.2","7.2","18.4","22.5","19.9","12.2","32.1","34474","53.3","418","318471","1713","29.4","35.9","25.4","25.6","8.6","4.6","13.2","57.2","73.4","7.8","12.5","27.8","1.4","0.0","0.0","54.3","4.0","58.6","4.9","10.2","17.5","34.4","18.2","2.6","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Lusk","Lusk","","WY","Wyoming","56027","Niobrara","56027","Niobrara","42.7613","-104.4584","1577","1577","294.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","82225","1840021285","40.8","11.7","12.6","6.6","15.7","13.8","13.1","15.6","8.1","2.8","18.3","3.6","76.0","40.7","59.3","47.8","27.1","20.0","5.1","3.04","48.5","50000","5.2","0.0","4.7","11.5","9.3","10.0","9.3","16.2","17.9","11.5","4.4","15.9","23017","66.9","592","159163","915","28.7","9.5","36.3","34.8","14.9","4.6","19.5","35.6","51.8","8.2","90.2","0.0","0.0","3.6","2.0","0.3","4.0","10.4","21.0","24.6","0.0","15.2","11.3","3.5","","","FALSE","",""
"Garrison","Garrison","","ND","North Dakota","38055","McLean","38055","McLean","47.6532","-101.4219","1577","1577","435.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58540","1840000111","50.5","15.8","5.7","13.4","8.0","6.7","12.6","13.4","13.5","11.0","29.6","5.6","79.6","51.0","49.0","53.9","14.6","23.2","8.3","2.82","39.4","61553","5.8","5.1","2.3","2.6","2.2","10.4","15.4","14.9","25.0","9.3","7.0","16.3","32859","74.9","689","144300","611","22.0","11.4","38.0","32.3","14.0","4.4","18.4","35.1","52.3","0.8","87.3","2.5","0.1","9.0","0.0","0.0","1.1","2.0","16.2","12.9","0.0","18.8","5.5","9.8","","","FALSE","",""
"Salisbury","Salisbury","","NH","New Hampshire","33013","Merrimack","33013","Merrimack","43.3812","-71.7634","1577","1577","15.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03278 03268","1840055515","51.3","7.2","14.2","7.1","9.4","8.7","19.4","17.1","14.0","2.6","25.9","4.8","80.0","55.7","44.3","62.9","9.9","22.6","4.6","2.87","56.2","83393","9.7","1.1","0.6","1.6","1.7","5.5","7.0","18.3","16.5","17.6","20.4","38.0","42568","94.2","641","237466","1337","21.2","7.3","35.3","25.8","13.7","18.0","31.7","24.3","62.6","4.9","97.7","0.0","0.0","0.0","0.0","0.0","2.3","0.2","11.9","8.5","0.0","34.9","6.3","9.9","18180","Concord, NH","FALSE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Sedgwick","Sedgwick","","KS","Kansas","20079","Harvey","20079|20173","Harvey|Sedgwick","37.9180","-97.4201","1577","1577","372.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67135","1840009759","35.9","14.3","17.9","7.3","15.1","11.2","8.3","11.8","7.6","6.6","21.3","6.3","73.0","54.7","45.3","58.5","9.5","23.8","8.2","3.10","59.9","67292","1.2","1.0","1.9","7.8","3.2","8.7","14.8","14.5","18.3","22.5","6.0","28.5","37962","66.2","586","123405","844","24.0","6.4","28.2","42.3","12.6","10.5","23.1","49.8","65.1","0.3","89.7","0.2","0.0","0.5","0.0","0.0","9.6","7.6","11.3","10.0","0.0","24.1","3.2","11.4","48620","Wichita, KS","TRUE","556","Wichita-Winfield, KS"
"Park River","Park River","","ND","North Dakota","38099","Walsh","38099","Walsh","48.3910","-97.7425","1577","1577","235.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58270","1840000085","45.6","12.3","11.0","9.8","11.8","10.5","13.9","12.5","7.1","11.1","24.4","6.8","78.7","47.9","52.1","55.3","8.8","23.2","12.8","2.94","56.6","59514","3.8","0.8","6.0","5.7","7.2","6.3","8.9","22.6","13.5","15.2","9.8","25.0","36314","75.2","650","93051","1025","47.2","15.6","31.0","36.1","15.3","2.0","17.3","36.0","57.9","2.0","93.7","0.1","0.0","3.3","0.0","0.0","2.9","1.5","17.8","11.0","0.0","19.7","2.2","8.5","","","FALSE","",""
"Middletown","Middletown","","CA","California","06033","Lake","06033","Lake","38.7518","-122.6221","1577","1577","330.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95461","1840018802","33.1","7.6","27.9","11.2","5.7","17.3","10.3","14.4","5.6","0.0","9.4","7.1","67.7","48.3","51.7","48.1","13.3","32.4","6.2","3.25","68.7","150473","7.5","2.0","2.7","0.0","2.5","2.4","5.1","9.8","0.0","15.3","52.7","68.0","36520","62.9","510","458196","1865","14.8","27.6","13.9","48.7","7.7","2.0","9.7","100.0","70.2","11.3","67.0","0.0","0.0","0.0","0.0","16.2","16.7","39.6","14.8","5.4","0.0","33.3","14.2","5.4","17340","Clearlake, CA","FALSE","",""
"Mountain Village","Mountain Village","","CO","Colorado","08113","San Miguel","08113","San Miguel","37.9324","-107.8577","1577","1577","184.5","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81435","1840022532","34.2","6.5","7.6","28.8","17.8","10.8","13.0","10.5","4.3","0.7","11.2","14.0","87.6","55.8","44.2","34.3","15.4","49.2","1.1","2.60","50.7","54792","3.7","3.5","7.7","4.8","2.4","15.0","10.1","17.2","11.9","8.8","14.8","23.6","37204","34.3","791","1225907","789","24.2","3.5","21.1","21.7","37.7","15.9","53.6","46.1","77.8","5.0","82.9","0.0","3.9","2.9","0.0","2.3","7.9","19.3","2.1","20.7","9.7","14.8","19.7","3.0","33940","Montrose, CO","FALSE","",""
"Home Garden","Home Garden","","CA","California","06031","Kings","06031","Kings","36.3028","-119.6370","1577","1577","1377.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93230","1840017717","31.3","20.7","17.0","11.0","14.3","9.4","10.9","6.9","6.9","2.9","13.8","7.8","65.9","46.2","53.8","41.3","9.1","35.6","14.0","4.45","43.0","39219","2.8","8.9","2.6","2.6","13.1","11.0","23.3","10.0","13.1","10.3","2.6","12.9","22517","68.8","429","129029","1088","29.7","41.8","34.5","21.4","1.6","0.7","2.3","47.6","54.6","9.6","42.6","5.6","1.8","0.2","0.0","20.4","29.3","79.5","18.6","17.4","19.8","29.5","8.0","4.9","25260","Hanford-Corcoran, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Cornville","Cornville","","ME","Maine","23025","Somerset","23025","Somerset","44.8628","-69.6751","1576","1576","14.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04976","1840065607","44.7","9.4","14.1","5.9","10.6","16.8","19.3","15.5","6.4","2.1","15.7","4.4","78.7","47.5","52.5","54.7","20.9","19.7","4.7","2.59","52.9","70357","0.9","1.1","7.9","5.2","4.6","11.2","6.9","14.8","22.7","11.1","13.6","24.7","35873","87.5","696","145629","1068","","9.0","31.3","32.6","18.2","8.9","27.1","39.2","66.4","1.6","97.3","0.0","0.0","0.0","0.0","0.0","2.7","0.6","9.9","16.3","0.0","30.1","7.7","8.7","","","FALSE","",""
"Chrisman","Chrisman","","IL","Illinois","17045","Edgar","17045","Edgar","39.8044","-87.6749","1576","1576","846.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61924","1840007309","36.9","16.2","12.3","10.0","13.3","5.0","17.6","6.3","9.7","9.7","22.4","4.5","73.9","49.5","50.5","59.6","11.4","17.2","11.8","3.13","50.9","54231","5.1","2.5","4.6","9.0","0.5","14.1","10.4","17.8","15.9","14.0","6.0","20.0","30313","63.6","566","83062","680","24.1","8.3","33.3","39.3","13.8","5.2","19.0","61.6","56.5","14.9","96.7","0.2","1.3","0.0","0.0","0.0","1.8","0.0","17.4","13.4","0.0","21.7","4.2","11.4","","","FALSE","",""
"Leoti","Leoti","","KS","Kansas","20203","Wichita","20203","Wichita","38.4834","-101.3579","1575","1575","462.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67861","1840008624","37.9","14.1","12.1","12.2","16.4","10.1","12.1","14.3","3.3","5.2","16.3","3.8","73.8","50.7","49.3","61.6","7.2","27.0","4.2","3.10","61.1","60781","0.0","1.1","12.8","0.2","5.7","12.5","13.7","17.7","23.3","9.4","3.6","13.0","29628","75.2","662","103134","640","29.2","13.2","31.4","38.7","12.2","4.4","16.6","26.8","68.5","5.8","80.6","1.0","0.0","1.1","0.0","9.1","8.2","33.6","17.0","11.5","3.8","10.5","14.5","4.2","","","FALSE","",""
"Pierson","Pierson","","FL","Florida","12127","Volusia","12127","Volusia","29.2401","-81.4559","1575","1575","59.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","32180","1840017226","37.3","11.4","20.0","11.9","8.1","12.1","10.6","14.9","5.7","5.2","16.3","7.9","71.7","52.2","47.8","58.0","13.9","18.8","9.4","4.02","47.7","56641","4.5","2.1","2.7","8.0","3.7","11.7","15.2","20.1","8.6","16.4","7.0","23.4","27237","73.3","487","196567","","","27.7","36.4","26.0","6.5","3.5","10.0","38.0","58.1","1.6","52.1","4.4","0.0","0.0","0.0","40.1","3.4","63.2","15.4","19.3","5.3","30.8","28.1","5.8","19660","Deltona-Daytona Beach-Ormond Beach, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"North Lima","North Lima","","OH","Ohio","39099","Mahoning","39099","Mahoning","40.9497","-80.6611","1575","1575","88.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","44452","1840034298","51.9","8.3","8.7","7.1","17.5","1.0","16.9","23.8","10.2","6.7","32.8","9.3","88.5","45.2","54.8","54.3","8.8","26.1","10.7","2.94","45.7","89550","0.0","6.2","3.2","0.0","0.0","0.0","6.3","21.2","13.8","35.2","14.1","49.3","46471","93.8","631","187172","","","8.0","22.6","29.2","23.3","16.8","40.1","71.1","58.3","9.0","98.9","0.0","1.1","0.0","0.0","0.0","0.0","0.0","21.1","3.7","0.0","19.8","3.0","9.4","49660","Youngstown-Warren-Boardman, OH-PA","TRUE","566","Youngstown-Warren, OH-PA"
"Truro","Truro","","MA","Massachusetts","25001","Barnstable","25001","Barnstable","42.0105","-70.0651","1575","1575","29.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","02652 02666","1840053506","60.1","12.0","5.4","2.5","1.8","10.3","17.5","23.1","19.1","8.2","37.5","0.1","82.7","56.1","43.9","45.2","11.8","30.9","12.1","2.67","38.3","83992","0.0","3.4","6.2","4.9","1.8","10.0","9.5","10.6","8.3","15.2","30.0","45.2","42736","83.8","913","662579","","","8.8","18.5","16.2","18.4","38.0","56.4","61.3","64.7","1.9","99.9","0.0","0.0","0.0","0.0","0.1","0.0","0.1","12.6","5.7","2.8","30.5","2.0","9.3","12700","Barnstable Town, MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Bear Creek","Bear Creek","","AL","Alabama","01093","Marion","01093","Marion","34.2651","-87.7164","1574","1574","44.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35581 35543","1840015585","40.3","12.9","19.8","10.5","6.2","19.1","12.3","13.6","4.0","1.7","13.2","11.9","75.0","65.9","34.1","40.4","25.5","28.1","6.1","4.00","35.9","33833","2.1","5.1","11.3","12.1","6.6","14.1","6.6","26.0","11.1","3.9","1.0","4.9","20428","85.5","512","69715","700","36.1","31.2","39.6","22.1","4.4","2.7","7.1","18.3","47.3","13.1","88.4","0.0","0.0","0.6","0.0","7.4","3.6","7.4","24.7","15.9","0.0","20.2","17.0","4.7","","","FALSE","",""
"Ocean Ridge","Ocean Ridge","","FL","Florida","12099","Palm Beach","12099","Palm Beach","26.5286","-80.0499","1574","1574","798.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","33435","1840017266","59.2","1.7","7.4","6.1","6.2","6.9","24.5","16.4","20.0","10.8","38.4","2.7","92.0","47.0","53.0","57.5","14.8","19.1","8.6","2.45","31.0","129500","9.5","1.7","0.0","2.2","1.2","6.0","6.6","9.9","6.5","11.6","44.8","56.4","59605","82.4","830","927094","1949","35.0","1.1","7.8","18.0","42.3","30.8","73.1","28.9","53.8","5.0","95.4","0.0","1.2","0.0","0.0","1.3","2.2","9.5","11.1","6.7","0.7","25.1","6.4","7.0","33100","Miami-Fort Lauderdale-Pompano Beach, FL","TRUE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Northport","Northport","","ME","Maine","23027","Waldo","23027","Waldo","44.3493","-69.0007","1574","1574","25.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04849","1840052937","49.6","11.5","7.7","8.8","10.6","11.9","14.0","17.3","14.1","4.2","26.6","4.8","81.4","50.1","49.9","60.7","17.5","16.5","5.2","2.74","44.8","66842","0.4","0.0","3.8","3.4","5.6","12.9","13.8","17.0","10.0","19.5","13.6","33.1","35134","80.5","682","244149","1257","46.0","4.1","26.7","30.0","23.4","15.9","39.3","51.3","57.8","2.2","96.4","0.0","0.0","0.3","0.0","0.4","2.9","1.1","16.9","6.8","0.0","22.9","6.9","13.4","","","FALSE","",""
"New Marlborough","New Marlborough","","MA","Massachusetts","25003","Berkshire","25003","Berkshire","42.1008","-73.2400","1573","1573","13.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","01259 01244 01230","1840053516","51.2","8.7","12.0","6.6","7.8","12.6","20.7","12.2","12.3","7.1","24.7","6.8","80.5","46.7","53.3","57.3","11.3","28.3","3.1","2.87","63.5","73571","4.1","0.8","2.0","4.1","1.8","6.6","14.1","17.0","7.1","19.6","22.7","42.3","30852","89.1","652","371337","1513","31.2","4.7","18.9","27.7","20.9","27.9","48.8","47.0","60.5","5.2","95.2","2.5","0.6","0.0","0.2","0.3","1.2","6.9","10.8","3.9","0.5","27.9","3.7","5.0","38340","Pittsfield, MA","TRUE","",""
"Fullerton","Fullerton","","NE","Nebraska","31125","Nance","31125","Nance","41.3647","-97.9726","1573","1573","452.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68638","1840000638","37.6","15.2","15.4","12.5","9.6","9.2","12.5","11.5","7.3","6.9","20.7","7.9","71.4","48.1","51.9","41.1","14.9","35.9","8.1","3.74","55.7","50000","1.8","3.2","5.4","3.8","5.6","14.8","15.3","19.7","12.3","11.0","7.0","18.0","25708","80.1","554","77310","618","22.8","11.8","29.2","39.8","11.6","7.6","19.2","41.2","58.3","4.7","92.1","0.4","0.0","2.7","0.0","0.8","4.1","4.3","16.9","18.1","0.0","24.7","7.6","13.4","24260","Grand Island, NE","TRUE","",""
