"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Roachdale","Roachdale","","IN","Indiana","18133","Putnam","18133","Putnam","39.8491","-86.8004","799","799","608.8","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46172","1840010594","32.8","14.9","15.1","13.5","15.5","10.6","14.5","7.2","4.4","4.4","13.1","11.1","71.5","46.1","53.9","51.8","21.5","19.3","7.4","2.66","47.9","58114","0.9","0.0","3.3","5.1","13.9","11.2","3.6","29.9","13.6","16.6","1.8","18.4","27656","63.7","331","103971","893","","18.0","37.3","24.5","19.3","0.8","20.1","27.8","63.8","4.5","100.0","0.0","0.0","0.0","0.0","0.0","0.0","3.5","18.0","23.0","0.0","29.3","9.3","11.4","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Disputanta","Disputanta","","VA","Virginia","51149","Prince George","51149","Prince George","37.1236","-77.2249","799","799","111.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","23842","1840037341","43.3","2.8","29.7","11.5","1.0","15.9","14.8","19.9","4.5","0.0","9.5","0.0","67.6","20.0","80.0","36.7","47.1","16.3","0.0","2.99","81.2","117113","0.0","0.0","14.5","0.0","0.0","0.0","0.0","0.0","12.4","25.7","47.4","73.1","53036","100.0","249","","","","24.8","39.4","34.3","1.5","0.0","1.5","0.0","84.3","0.0","67.7","8.3","0.0","0.0","0.0","0.0","24.0","22.9","10.6","4.5","0.0","27.3","8.6","1.7","40060","Richmond, VA","TRUE","",""
"Tivoli","Tivoli","","NY","New York","36027","Dutchess","36027","Dutchess","42.0587","-73.9119","799","799","200.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","12583","1840004754","30.7","7.9","11.0","29.0","9.1","11.2","11.4","13.5","4.3","2.8","14.4","22.7","83.7","36.8","63.2","31.9","13.4","53.1","1.6","3.17","65.6","56071","6.2","3.8","7.8","5.4","8.1","9.7","7.5","15.1","12.1","11.6","12.9","24.5","31250","53.5","372","274993","1338","74.6","3.3","9.2","20.1","31.8","35.7","67.5","27.4","65.7","8.3","93.5","0.8","3.8","0.0","0.0","0.1","1.9","3.0","12.3","29.3","2.7","23.1","9.0","0.9","39100","Poughkeepsie-Newburgh-Middletown, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Greensboro","Greensboro","","VT","Vermont","50019","Orleans","50019","Orleans","44.6039","-72.2886","799","799","8.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05842 05841","1840070524","50.8","6.2","16.7","7.8","10.8","6.6","22.0","14.3","10.8","4.8","25.5","2.9","77.5","44.7","55.3","57.2","7.2","25.9","9.8","3.13","76.7","57917","2.8","3.1","1.9","5.0","4.6","11.8","13.6","14.9","7.1","18.0","17.3","35.3","31786","85.4","323","288306","793","34.3","3.2","24.7","19.3","27.2","25.7","52.9","31.8","55.9","0.0","95.0","0.3","0.0","0.0","0.0","0.0","4.8","0.8","8.8","5.0","0.0","25.9","0.7","4.2","","","FALSE","",""
"Cotton Valley","Cotton Valley","","LA","Louisiana","22119","Webster","22119","Webster","32.8135","-93.4228","799","799","117.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71018","1840016935","32.5","24.5","11.6","9.1","14.3","6.7","13.7","12.2","5.4","2.6","13.5","5.0","65.6","42.6","57.4","44.2","8.0","38.7","9.1","3.28","23.2","20833","4.2","10.7","27.3","5.2","9.4","13.0","6.8","11.4","5.2","5.5","1.3","6.8","15568","59.4","308","49981","325","35.5","27.7","35.7","29.8","2.3","4.5","6.8","48.5","48.4","2.0","50.7","47.9","0.0","0.0","0.0","0.0","1.4","0.5","18.0","31.8","0.0","27.5","6.6","9.9","33380","Minden, LA","FALSE","508","Shreveport-Bossier City-Minden, LA"
"Penn","Penn","","PA","Pennsylvania","42081","Lycoming","42081","Lycoming","41.2779","-76.6408","799","799","11.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17737 17758","1840149695","51.1","8.9","11.5","11.4","8.9","8.3","14.6","19.8","11.4","5.3","24.2","5.8","80.4","48.6","51.4","65.5","10.3","19.4","4.8","2.82","51.1","64844","0.0","1.2","1.2","4.4","5.9","10.6","18.7","14.3","15.0","21.5","7.2","28.7","28152","88.8","321","184805","1063","26.2","9.4","48.7","26.8","9.4","5.7","15.1","41.2","53.2","6.9","93.2","0.0","0.0","0.0","0.3","1.8","4.8","1.8","15.1","9.8","0.0","32.3","1.3","14.8","48700","Williamsport, PA","TRUE","558","Williamsport-Lock Haven, PA"
"Sunol","Sunol","","CA","California","06001","Alameda","06001","Alameda","37.5900","-121.8847","799","799","10.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","94586","1840018915","50.9","12.8","6.0","6.1","17.4","6.6","21.6","18.9","7.2","3.5","20.3","1.5","81.7","52.3","47.7","68.3","8.8","21.8","1.0","2.81","62.6","171667","0.7","1.7","0.3","0.7","0.3","0.7","2.4","4.7","10.8","20.9","56.8","77.7","72321","84.1","296","1128200","","","3.6","17.8","30.9","22.6","25.1","47.7","66.7","68.3","6.4","84.6","0.4","11.3","0.3","0.0","0.6","2.9","5.3","8.6","3.9","3.0","38.9","2.5","6.7","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Middle Amana","Middle Amana","","IA","Iowa","19095","Iowa","19095","Iowa","41.7948","-91.9015","799","799","317.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","52307 52203","1840026250","46.1","11.3","22.3","2.0","8.7","9.7","25.7","8.7","4.8","7.0","15.5","9.3","75.7","52.4","47.6","59.0","1.8","32.4","6.8","3.14","80.6","87210","0.0","2.1","2.8","2.8","0.0","2.1","13.8","4.6","30.9","20.6","20.2","40.8","33636","81.6","282","223813","","","3.6","31.1","33.1","23.2","9.0","32.2","27.5","62.9","2.9","94.2","0.0","0.0","0.0","0.0","0.0","5.8","0.0","8.8","1.9","2.8","20.5","3.9","4.5","26980","Iowa City, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Knik River","Knik River","","AK","Alaska","02170","Matanuska-Susitna","02170","Matanuska-Susitna","61.4606","-148.9155","799","799","3.8","shape","FALSE","TRUE","TRUE","FALSE","America/Anchorage","4","99645","1840075079","38.3","12.7","14.5","7.2","18.3","11.6","12.5","18.6","3.2","1.4","15.5","5.0","74.7","58.9","41.1","52.8","20.8","21.9","4.6","3.19","52.5","70078","6.3","2.2","3.8","2.9","4.4","9.8","13.7","12.4","5.7","19.0","19.7","38.7","29952","81.9","315","198044","847","","14.5","27.6","39.5","14.0","4.3","18.3","37.2","66.3","4.6","86.7","0.4","0.5","7.6","0.0","0.0","4.8","5.9","19.5","10.8","0.0","39.7","18.6","10.4","11260","Anchorage, AK","TRUE","",""
"Frontón","Fronton","","PR","Puerto Rico","72039","Ciales","72039","Ciales","18.3097","-66.5603","799","799","111.7","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00638","1630152322","59.2","2.0","3.0","4.0","19.4","10.4","14.0","28.4","17.5","1.3","35.2","4.0","95.0","","","","","","","2.74","11.5","17537","17.8","14.6","13.0","15.2","6.7","10.2","10.5","12.1","0.0","0.0","0.0","0.0","","86.3","315","","","","","","","","","","18.6","29.6","7.6","","","","","","","","","33.7","","89.5","56.2","0.0","3.8","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Sunrise Lake","Sunrise Lake","","PA","Pennsylvania","42103","Pike","42103","Pike","41.3135","-74.9621","798","798","196.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18337","1840035390","45.3","12.9","0.0","24.2","10.5","16.8","15.1","13.1","5.0","2.3","19.3","5.5","87.1","50.8","49.2","76.1","4.3","15.0","4.6","5.10","77.8","","0.0","0.0","20.1","0.0","2.8","25.5","8.2","6.6","4.4","5.7","26.7","32.4","45181","96.2","318","181917","","","2.6","24.6","26.0","33.2","13.7","46.9","33.1","72.2","12.5","83.2","7.1","0.0","0.0","0.0","2.1","7.5","40.0","30.3","8.0","0.0","81.3","0.0","17.8","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Council","Council","","ID","Idaho","16003","Adams","16003","Adams","44.7328","-116.4376","798","798","292.1","shape","FALSE","TRUE","FALSE","FALSE","America/Boise","3","83612","1840018584","55.9","6.3","10.7","10.9","9.9","5.0","14.4","23.2","15.0","4.5","27.6","4.0","83.0","49.2","50.8","43.8","34.3","16.5","5.4","3.00","38.9","35278","7.8","2.1","14.2","3.0","9.3","13.3","23.2","14.2","9.6","0.9","2.4","3.3","17566","59.9","332","111592","751","37.6","19.8","32.5","38.6","6.5","2.5","9.0","54.4","39.6","21.2","98.1","0.0","0.0","1.3","0.0","0.6","0.0","6.6","19.3","18.5","0.0","12.8","11.5","16.6","","","FALSE","",""
"Evarts","Evarts","","KY","Kentucky","21095","Harlan","21095","Harlan","36.8645","-83.1926","798","798","476.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","40828","1840013279","40.8","6.8","10.2","11.5","20.2","18.2","16.7","11.4","4.2","0.9","11.3","8.6","85.6","53.3","46.7","45.7","20.9","30.2","3.3","3.18","16.5","28804","1.8","9.4","5.4","10.7","8.9","25.4","15.6","12.1","7.6","3.1","0.0","3.1","15375","74.6","224","68375","606","40.1","28.5","38.6","24.8","3.4","4.7","8.1","6.0","28.7","29.0","92.6","2.4","0.0","0.0","0.0","1.8","3.3","0.9","40.9","28.0","2.7","19.2","6.5","5.4","28700","Kingsport-Bristol, TN-VA","TRUE","304","Johnson City-Kingsport-Bristol, TN-VA"
"Freeburg","Freeburg","","PA","Pennsylvania","42109","Snyder","42109","Snyder","40.7625","-76.9408","798","798","560.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17827","1840002796","47.2","5.8","15.5","13.8","9.5","7.6","14.4","15.9","8.8","8.8","26.6","11.8","80.3","43.9","56.1","43.6","12.5","32.8","11.1","3.05","43.2","52813","0.0","2.1","0.0","3.5","15.5","6.7","20.5","14.1","15.9","12.4","9.2","21.6","26364","85.5","283","136948","782","","10.4","51.4","20.5","13.5","4.2","17.7","19.6","55.7","1.6","88.7","1.0","0.0","0.0","0.0","0.4","9.9","3.3","23.2","1.8","0.0","25.0","2.3","5.8","42780","Selinsgrove, PA","FALSE","146","Bloomsburg-Berwick-Sunbury, PA"
"Alpine","Alpine","","WY","Wyoming","56023","Lincoln","56023","Lincoln","43.1646","-111.0200","798","798","300.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","83128","1840021292","39.6","19.8","8.6","9.5","12.7","15.1","19.3","10.9","3.3","0.8","8.4","2.5","71.6","54.8","45.2","56.9","12.9","30.2","0.0","3.37","73.5","79750","0.0","0.0","0.9","1.8","2.2","4.9","16.9","15.4","19.7","24.3","13.8","38.1","50500","67.7","325","341253","897","21.4","7.4","26.5","32.5","24.1","9.4","33.5","35.2","79.2","0.0","91.4","0.8","2.0","1.5","0.0","0.3","4.1","2.5","8.0","4.1","1.5","46.4","7.9","6.5","","","FALSE","",""
"Jasper","Jasper","","MO","Missouri","29097","Jasper","29097","Jasper","37.3354","-94.3023","798","798","278.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64755","1840008770","38.0","11.8","15.4","11.4","16.9","9.4","11.6","12.8","7.0","3.7","17.2","6.6","73.6","46.6","53.4","57.2","16.0","21.2","5.5","3.11","51.0","47946","2.6","0.0","1.6","5.8","7.8","16.8","19.1","24.9","9.4","6.5","5.5","12.0","28438","67.3","309","80817","612","16.5","6.4","45.9","34.3","8.4","5.1","13.5","38.9","59.9","2.7","94.4","0.0","0.0","3.5","0.0","0.4","1.8","0.8","13.7","18.1","0.0","18.7","6.4","8.0","27900","Joplin, MO","TRUE","309","Joplin-Miami, MO-OK"
"Logan","Logan","","KS","Kansas","20147","Phillips","20147","Phillips","39.6617","-99.5673","798","798","205.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67646","1840009507","34.1","16.2","20.0","8.2","15.9","6.3","5.9","15.2","9.1","3.4","17.2","5.0","64.0","56.9","43.1","44.7","21.0","25.4","8.9","3.18","55.6","53021","6.3","0.3","0.9","3.0","1.5","7.9","25.1","36.6","8.5","8.5","1.5","10.0","28424","75.5","331","68696","521","10.8","4.5","25.1","49.3","14.0","7.2","21.2","11.0","68.8","3.5","92.6","4.0","0.0","0.1","0.0","0.9","2.4","8.0","15.3","29.6","0.0","36.4","9.0","5.9","","","FALSE","",""
"Clarence","Clarence","","PA","Pennsylvania","42027","Centre","42027","Centre","41.0466","-77.9507","798","798","115.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16874 16829","1840005155","44.8","14.2","11.0","9.4","9.3","12.2","19.7","10.6","10.4","3.2","22.4","8.1","75.9","51.9","48.1","53.4","14.2","22.5","9.9","3.32","63.8","49318","5.3","6.0","1.3","0.0","4.3","16.0","18.0","17.3","11.3","14.3","6.0","20.3","30625","91.0","300","133581","650","11.4","12.0","65.2","16.5","4.6","1.7","6.3","2.9","61.8","1.1","99.5","0.0","0.0","0.0","0.0","0.0","0.5","0.3","9.4","13.8","0.0","32.4","1.8","8.1","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Sand Rock","Sand Rock","","AL","Alabama","01019","Cherokee","01019|01049","Cherokee|DeKalb","34.2312","-85.7704","798","798","60.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35983","1840017941","44.0","14.3","10.4","11.8","10.1","15.1","12.5","13.0","11.1","1.8","20.3","4.3","78.1","59.4","40.6","46.7","19.3","23.4","10.5","3.57","45.9","63698","3.4","1.1","2.6","1.1","2.6","5.3","20.0","22.6","16.6","15.5","9.1","24.6","37460","88.3","265","144743","909","26.2","13.1","30.7","40.1","8.1","8.0","16.1","26.3","51.4","4.4","95.4","0.0","0.0","1.3","0.0","0.4","3.0","3.9","20.8","9.6","1.1","33.4","10.8","4.7","22840","Fort Payne, AL","FALSE","497","Scottsboro-Fort Payne, AL"
"Hornbeck","Hornbeck","","LA","Louisiana","22115","Vernon","22115","Vernon","31.3266","-93.3960","798","798","267.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71439","1840017110","37.8","12.4","9.7","12.0","19.2","14.2","14.4","9.4","8.0","0.7","10.2","7.9","79.4","51.5","48.5","47.4","27.4","23.3","1.9","3.91","35.6","52188","1.6","0.0","0.0","5.6","0.0","26.4","8.0","27.6","10.8","11.2","8.8","20.0","31417","78.0","250","","904","20.9","11.0","49.6","32.4","5.1","1.9","7.0","35.0","64.6","3.6","97.2","0.0","0.0","2.8","0.0","0.0","0.0","0.6","8.4","24.2","0.0","31.1","14.3","12.0","22860","Fort Polk South, LA","FALSE","217","DeRidder-Fort Polk South, LA"
"Peacham","Peacham","","VT","Vermont","50005","Caledonia","50005","Caledonia","44.3331","-72.2067","798","798","6.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05862 05873 05821","1840071025","48.8","6.6","17.7","10.5","6.8","10.2","15.9","14.9","9.5","7.9","24.3","7.9","79.7","43.2","56.8","51.9","12.0","23.7","12.4","2.99","73.5","68571","0.6","2.8","16.2","5.6","3.4","6.4","7.8","9.5","19.0","12.0","16.8","28.8","33214","83.8","358","230000","754","50.4","3.8","24.1","14.8","30.4","26.9","57.3","39.9","61.0","3.0","93.7","2.6","0.0","0.0","0.0","0.0","3.6","2.0","13.9","12.7","0.0","33.8","2.0","3.0","30100","Lebanon, NH-VT","FALSE","",""
"Wiconsico","Wiconsico","","PA","Pennsylvania","42043","Dauphin","42043","Dauphin","40.5742","-76.6775","798","798","282.6","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","17097","1840035322","43.0","14.2","9.2","13.2","9.5","9.0","20.5","11.4","10.6","2.2","17.7","11.0","77.3","47.6","52.4","55.2","11.4","28.7","4.8","2.70","43.7","50729","0.3","4.5","1.5","2.4","10.2","12.6","17.4","14.7","15.6","14.1","6.6","20.7","31211","87.1","333","76785","903","42.3","14.6","49.3","28.4","5.1","2.6","7.7","48.8","64.1","11.0","96.4","0.0","2.5","0.0","0.0","0.0","1.1","0.0","8.8","17.3","0.0","37.4","1.3","6.2","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Bruce","Bruce","","WI","Wisconsin","55107","Rusk","55107","Rusk","45.4590","-91.2734","798","798","133.5","shape","FALSE","TRUE","FALSE","TRUE","America/Chicago","4","54819","1840024102","34.4","18.0","17.0","4.5","15.2","5.9","17.5","10.4","5.8","5.7","18.0","5.9","67.9","46.0","54.0","47.6","22.0","24.6","5.9","3.27","35.4","42083","1.6","4.6","8.1","12.4","8.1","11.4","13.4","20.5","11.7","6.2","2.0","8.2","27212","72.0","307","89848","486","25.6","15.6","40.6","32.1","9.7","2.0","11.7","32.7","56.7","3.4","95.4","0.0","0.0","1.0","0.0","0.0","3.6","5.4","20.4","13.2","0.0","28.8","5.6","10.0","","","FALSE","",""
"Gibbon","Gibbon","","MN","Minnesota","27143","Sibley","27143","Sibley","44.5332","-94.5242","798","798","463.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55335","1840007866","48.3","9.8","14.5","6.9","10.0","11.7","13.4","23.9","5.2","4.5","21.3","7.4","79.3","52.6","47.4","41.3","17.0","37.2","4.6","3.19","45.8","40060","9.9","1.3","5.6","5.9","0.3","20.1","20.6","14.7","7.8","9.4","4.3","13.7","30000","81.2","373","72073","767","20.2","8.9","28.2","51.2","9.9","1.7","11.6","40.3","61.3","8.0","89.5","1.9","0.1","0.1","0.0","7.8","0.6","9.4","18.4","15.0","4.0","31.2","8.8","4.7","","","FALSE","",""
