"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Havre","Havre","","MT","Montana","30041","Hill","30041","Hill","48.5427","-109.6804","9417","9417","980.3","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","59501","1840019758","32.0","18.3","10.1","17.8","15.1","8.2","8.7","11.4","6.4","3.9","16.1","11.1","73.6","49.3","50.7","46.6","14.7","31.5","7.3","2.97","47.7","58513","3.7","1.5","3.8","4.2","4.6","13.7","9.9","20.4","18.1","14.1","5.9","20.0","34349","67.0","3851","177317","821","31.6","8.0","27.8","35.3","22.4","6.5","28.9","45.5","67.7","4.0","81.0","0.7","0.8","12.2","0.0","0.2","4.9","3.6","13.2","12.9","0.5","11.2","2.5","8.4","","","FALSE","",""
"Bethalto","Bethalto","","IL","Illinois","17119","Madison","17119","Madison","38.9015","-90.0466","9414","9414","478.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62010 62018","1840012789","41.6","11.7","12.1","12.3","10.9","14.5","11.4","10.5","11.8","4.7","21.3","4.3","77.0","47.1","52.9","54.7","15.3","23.7","6.3","2.87","53.4","66193","1.6","3.4","4.4","3.4","5.0","6.1","13.6","19.1","17.8","13.5","12.1","25.6","34124","78.4","3987","140024","797","34.2","4.8","33.3","34.5","19.8","7.7","27.5","41.5","63.7","4.5","96.2","1.4","0.1","0.0","0.0","0.2","2.1","1.8","15.6","8.8","0.0","24.7","4.9","7.1","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Sandy Hook","Sandy Hook","","CT","Connecticut","09190","Western Connecticut","09190","Western Connecticut","41.4128","-73.2440","9406","9406","226.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06482","1840044711","45.5","12.2","12.6","10.1","8.5","15.4","19.6","12.4","5.5","3.8","14.0","9.2","77.1","50.3","49.7","55.4","8.1","31.4","5.1","3.20","68.9","133194","1.2","2.7","0.7","0.5","1.6","5.4","5.7","10.3","8.3","18.7","45.0","63.7","52774","94.3","3379","380256","1630","28.1","3.7","19.0","21.6","30.9","24.8","55.7","35.4","71.6","5.8","89.0","1.1","3.3","0.0","0.0","1.0","5.5","4.9","7.5","4.0","2.5","32.6","1.5","4.1","14860","Bridgeport-Stamford-Norwalk, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Bridge City","Bridge City","","TX","Texas","48361","Orange","48361","Orange","30.0298","-93.8406","9405","9405","564.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77611 77630","1840019609","34.5","17.9","14.1","11.4","17.2","11.4","11.8","9.6","3.2","3.3","10.4","9.3","70.2","51.3","48.7","61.8","11.4","23.7","3.1","3.53","56.3","93867","1.7","0.0","1.5","2.1","0.3","2.9","12.2","14.8","19.1","23.6","21.7","45.3","45787","77.7","3054","156332","887","12.7","12.1","30.9","31.7","19.7","5.6","25.3","32.4","70.0","1.8","89.4","0.0","1.6","0.0","0.0","1.6","7.4","11.2","7.9","7.1","3.1","20.4","11.0","5.5","13140","Beaumont-Port Arthur, TX","TRUE","",""
"Lower Swatara","Lower Swatara","","PA","Pennsylvania","42043","Dauphin","42043","Dauphin","40.2188","-76.7602","9398","9398","294.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","17057 17034","1840149542","45.9","8.7","12.5","11.2","12.1","9.9","19.7","13.9","6.6","5.5","20.4","10.7","85.4","49.1","50.9","50.8","10.9","32.0","6.2","2.72","62.3","81880","1.8","2.3","0.6","5.3","2.2","6.2","8.6","17.5","16.8","15.3","23.5","38.8","44156","85.6","3857","172600","1029","23.4","5.3","37.2","27.1","22.1","8.2","30.3","35.2","69.9","5.2","82.7","5.6","1.2","0.4","0.0","6.6","3.4","8.7","12.9","7.2","3.0","17.9","3.0","7.2","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Madeira","Madeira","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.1856","-84.3734","9397","9397","1082.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45243","1840001605","38.8","17.8","12.5","4.8","16.2","14.3","13.9","10.9","5.8","3.8","15.1","3.1","71.4","49.1","50.9","70.0","6.6","18.2","5.2","3.14","72.3","142917","0.6","0.0","2.2","0.2","1.5","3.0","4.2","7.1","10.6","23.7","47.0","70.7","66706","87.8","3370","369731","995","14.6","1.5","12.7","14.0","39.0","32.8","71.8","41.2","70.3","2.0","91.9","0.8","4.3","0.0","0.0","0.0","3.0","2.4","7.6","1.9","0.0","18.4","2.1","4.8","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"St. Stephens","St. Stephens","Saint Stephens","NC","North Carolina","37035","Catawba","37035","Catawba","35.7642","-81.2746","9396","9396","390.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28613 28601","1840033023","41.7","10.5","13.2","12.9","10.8","17.0","13.4","11.8","6.5","3.9","16.7","10.9","79.7","51.8","48.2","52.8","9.8","31.2","6.2","2.96","58.1","54375","4.4","1.8","3.5","7.1","4.6","9.2","12.4","21.3","16.2","15.9","3.6","19.5","27736","79.1","3712","138609","818","26.0","15.4","32.4","31.6","16.6","4.1","20.7","45.9","65.9","6.9","77.3","5.9","3.8","0.3","0.0","9.4","3.4","16.3","12.9","10.1","4.8","22.0","10.8","5.4","25860","Hickory-Lenoir-Morganton, NC","TRUE","",""
"Manchester","Manchester","","NY","New York","36069","Ontario","36069","Ontario","42.9921","-77.1897","9392","9392","95.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14537 14504 14522 14432 14548","1840004410","45.0","10.3","10.6","13.4","10.9","10.9","17.3","11.4","8.4","6.8","20.3","5.7","80.9","51.1","48.9","53.3","15.9","24.7","6.1","2.87","55.5","63386","1.5","1.8","2.7","3.9","4.4","11.7","10.8","20.4","14.9","16.9","10.9","27.8","32591","81.1","3766","95766","827","22.9","12.1","34.1","34.2","13.1","6.4","19.5","42.2","62.9","3.6","95.1","0.4","0.3","0.1","0.0","2.2","1.9","5.2","16.2","10.6","0.5","26.0","2.4","11.1","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Columbia City","Columbia City","","IN","Indiana","18183","Whitley","18183","Whitley","41.1612","-85.4855","9390","9390","660.4","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46725","1840007140","38.4","11.2","12.6","14.3","12.9","12.1","9.6","15.2","7.2","4.8","17.1","9.0","79.2","48.1","51.9","46.7","18.6","27.9","6.8","2.73","51.5","53797","1.1","1.9","4.2","4.7","4.2","7.8","22.1","21.4","16.3","10.1","6.1","16.2","31981","67.5","4147","136582","776","24.1","9.9","34.5","26.1","23.5","5.9","29.4","39.9","63.3","6.4","93.7","0.6","0.2","0.4","0.0","1.2","3.8","2.4","14.5","13.2","0.0","19.0","5.5","7.5","23060","Fort Wayne, IN","TRUE","258","Fort Wayne-Huntington-Auburn, IN"
"Denham Springs","Denham Springs","","LA","Louisiana","22063","Livingston","22063","Livingston","30.4743","-90.9593","9389","9389","495.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","70726","1840015027","36.4","10.6","13.0","12.9","16.5","9.8","12.1","10.2","11.4","3.4","20.4","9.3","77.9","46.5","53.5","43.8","16.1","33.0","7.0","3.15","39.4","79646","4.1","0.3","1.3","1.6","5.9","5.5","11.0","13.9","19.5","27.2","9.6","36.8","37199","70.1","3696","167030","896","15.3","5.5","31.9","36.2","13.3","13.2","26.5","30.9","62.3","5.9","76.2","14.2","0.0","0.0","0.0","2.5","7.1","8.9","10.0","5.2","2.3","27.6","16.9","7.4","12940","Baton Rouge, LA","TRUE","",""
"Chesapeake Ranch Estates","Chesapeake Ranch Estates","","MD","Maryland","24009","Calvert","24009","Calvert","38.3574","-76.4147","9387","9387","839.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","20657","1840026723","35.3","13.3","14.1","15.5","14.6","13.1","16.3","9.2","2.8","1.1","8.1","8.8","73.8","51.3","48.7","47.6","16.2","32.9","3.4","3.16","64.8","94983","2.8","0.0","0.6","0.0","1.4","1.9","5.7","21.5","17.3","25.5","23.3","48.8","48718","87.3","3200","242940","1633","26.0","6.7","31.8","31.8","19.3","10.4","29.7","61.0","73.4","3.2","78.2","14.0","1.2","0.0","0.0","0.1","6.5","3.6","9.7","5.6","0.0","44.5","1.8","13.6","15680","California-Lexington Park, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Hastings","Hastings","","NY","New York","36075","Oswego","36075","Oswego","43.3215","-76.1582","9387","9387","79.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13103 13076 13036","1840058174","44.1","9.5","11.3","11.6","14.3","12.5","15.4","17.7","4.9","2.7","16.6","6.3","80.8","52.1","47.9","48.7","17.9","28.6","4.8","2.86","58.5","72440","3.5","2.6","3.5","3.2","2.1","6.0","14.7","15.5","17.1","18.1","13.8","31.9","35745","79.9","3830","138039","851","28.2","6.9","40.0","34.8","11.8","6.5","18.3","48.6","65.6","7.4","97.0","0.2","0.4","0.1","0.0","0.0","2.4","0.8","16.4","13.1","0.3","29.0","2.7","9.4","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Countryside","Countryside","","VA","Virginia","51107","Loudoun","51107","Loudoun","39.0518","-77.4124","9384","9384","1411.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","20165","1840024500","36.0","14.8","13.0","10.8","17.3","17.9","11.4","10.0","4.2","0.5","9.0","7.1","75.3","49.6","50.4","52.5","12.3","32.3","2.9","3.30","67.9","123875","0.4","0.0","0.0","0.0","0.8","4.3","2.6","14.3","11.9","25.4","40.2","65.6","59935","74.0","3383","463502","2027","25.8","6.1","8.8","26.3","38.1","20.7","58.8","52.5","78.6","3.3","65.5","10.4","6.1","0.0","0.0","9.7","8.2","20.5","5.7","1.8","6.1","27.1","4.7","6.2","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"University of Virginia","University of Virginia","","VA","Virginia","51003","Albemarle","51003|51540","Albemarle|Charlottesville","38.0405","-78.5164","9384","9384","2032.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","2","22903 22904","1840140574","19.7","1.8","56.2","30.3","6.0","1.1","0.7","1.9","0.6","1.7","2.6","73.2","95.7","50.8","49.2","8.9","2.7","87.7","0.7","2.87","44.2","42107","16.4","3.4","3.7","4.1","3.4","10.0","15.1","20.7","7.6","6.4","9.1","15.5","4444","14.6","1229","358617","1222","38.3","6.3","12.7","8.1","36.9","36.0","72.9","61.9","33.5","5.2","65.8","8.6","18.0","0.1","0.0","0.6","6.9","8.5","6.6","27.2","9.4","15.8","3.8","1.1","16820","Charlottesville, VA","TRUE","",""
"Rochelle","Rochelle","","IL","Illinois","17141","Ogle","17141","Ogle","41.9197","-89.0629","9380","9380","265.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61068","1840009179","40.0","7.7","16.0","16.1","10.2","13.4","12.0","11.1","6.7","6.8","18.0","13.3","81.1","48.1","51.9","33.9","19.8","36.4","9.8","3.13","57.7","50500","2.1","7.3","3.1","5.4","5.0","11.9","14.8","15.6","17.1","11.5","6.3","17.8","27628","49.4","4130","128391","845","29.4","13.9","29.8","37.8","12.6","6.0","18.6","32.2","64.8","11.4","85.5","2.5","0.3","0.6","0.0","1.1","9.9","22.4","18.1","9.0","4.9","23.7","8.1","7.3","40300","Rochelle, IL","FALSE","466","Rockford-Freeport-Rochelle, IL"
"Anaconda","Anaconda","","MT","Montana","30023","Deer Lodge","30023","Deer Lodge","46.0608","-113.0678","9380","9380","4.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","4","59722 59756 59762 59711","1840074775","48.4","7.2","8.9","10.8","10.6","14.5","15.5","17.4","10.4","4.5","23.9","7.8","86.4","53.0","47.0","44.5","18.0","29.0","8.5","2.63","37.5","44809","3.4","6.8","6.6","5.9","4.4","10.8","17.1","18.6","10.0","11.0","5.3","16.3","25606","67.6","4161","140908","586","24.2","9.3","37.5","30.7","17.1","5.4","22.5","42.6","51.8","4.4","91.9","0.9","0.7","1.5","0.1","0.4","4.5","3.8","24.1","22.7","0.0","17.8","7.7","10.6","15580","Butte-Silver Bow, MT","FALSE","",""
"West Glens Falls","West Glens Falls","","NY","New York","36113","Warren","36113","Warren","43.3057","-73.6964","9379","9379","544.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12804","1840004184","43.1","9.8","13.0","11.0","13.5","11.0","17.2","14.7","6.7","3.2","16.2","7.6","78.5","49.1","50.9","52.8","12.6","27.9","6.7","2.99","64.1","87083","1.6","1.2","0.8","7.7","0.3","7.2","5.9","20.5","10.2","25.6","19.1","44.7","42641","84.2","3607","218945","1311","31.2","9.5","31.1","27.5","15.1","16.8","31.9","49.8","69.3","2.8","92.2","1.1","0.4","0.4","0.0","0.5","5.5","3.2","10.2","8.5","0.0","20.3","3.2","6.8","24020","Glens Falls, NY","TRUE","104","Albany-Schenectady, NY"
"Manhattan","Manhattan","","IL","Illinois","17197","Will","17197","Will","41.4274","-87.9805","9366","9366","543.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60442","1840011490","33.9","17.1","16.1","10.3","15.9","14.0","12.1","10.0","3.3","1.4","10.0","6.8","69.1","52.4","47.6","63.4","9.8","24.8","2.0","3.50","66.2","112706","2.0","0.3","0.0","2.1","1.7","3.6","11.0","10.3","9.3","29.2","30.5","59.7","50345","89.1","3076","258330","979","28.7","4.3","28.6","35.9","26.4","4.7","31.1","36.6","72.5","3.9","92.3","1.0","0.1","0.0","0.0","0.7","5.9","3.7","6.0","3.4","0.0","35.5","1.8","4.1","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Mound","Mound","","MN","Minnesota","27053","Hennepin","27053","Hennepin","44.9328","-93.6591","9365","9365","1263.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55364","1840007828","44.3","11.9","8.7","7.3","15.1","15.7","15.2","17.2","8.2","0.9","17.8","5.2","80.5","52.7","47.3","52.0","19.8","25.0","3.2","2.74","64.1","80583","1.8","0.7","5.7","9.0","2.3","4.2","6.5","17.3","11.0","18.3","23.3","41.6","44333","73.8","4435","278715","877","31.6","1.4","22.4","33.1","30.3","12.8","43.1","42.5","69.2","1.0","90.3","1.4","2.1","0.2","0.0","3.1","2.9","4.2","10.7","7.4","1.5","31.7","1.7","6.2","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Newmarket","Newmarket","","NH","New Hampshire","33015","Rockingham","33015","Rockingham","43.0691","-70.9516","9365","9365","287.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","03857","1840055265","40.1","8.8","7.4","17.7","15.9","13.5","11.5","15.0","7.8","2.4","16.3","7.5","84.5","51.6","48.4","50.1","13.1","33.0","3.9","2.71","60.9","83070","2.2","0.8","0.0","4.2","3.7","5.7","10.7","17.0","14.9","19.9","21.0","40.9","44310","54.4","4322","337711","1375","25.7","3.3","17.1","29.9","34.4","15.3","49.7","43.9","74.9","1.7","94.1","1.2","2.3","0.0","0.0","0.0","2.5","1.5","9.3","5.5","0.3","30.1","5.0","10.0","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Warren","Warren","","PA","Pennsylvania","42123","Warren","42123","Warren","41.8434","-79.1444","9363","9363","1241.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16365 16366 16367 16368 16369","1840003334","44.7","8.5","12.5","12.3","12.1","10.9","14.6","13.6","8.7","6.9","20.5","7.0","81.0","45.2","54.8","41.1","20.2","32.1","6.5","2.85","47.9","46053","3.6","3.2","4.5","4.1","8.0","16.2","13.1","19.7","10.8","12.1","4.5","16.6","27581","57.3","4241","86648","659","24.1","5.9","40.8","30.5","13.8","9.0","22.8","35.8","59.6","5.9","95.5","1.8","0.5","0.1","0.3","0.4","1.4","1.0","16.8","12.9","0.0","14.5","6.1","11.5","47620","Warren, PA","FALSE","",""
"Heath","Heath","","TX","Texas","48397","Rockwall","48397|48257","Rockwall|Kaufman","32.8439","-96.4674","9362","9362","292.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75032 75126","1840020716","44.8","12.0","18.1","5.5","6.6","16.8","14.5","15.7","7.7","3.2","16.7","7.0","73.2","52.7","47.3","70.3","5.4","19.5","4.9","3.28","58.1","193767","0.0","0.0","0.5","0.0","0.5","3.4","5.4","7.7","7.2","11.0","64.3","75.3","61490","94.0","3101","548871","2083","10.0","4.1","11.9","23.0","35.7","25.2","60.9","45.1","59.4","3.5","89.1","1.0","3.5","0.6","0.0","1.5","4.2","8.2","9.7","1.5","0.0","34.9","3.6","6.8","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Prospect","Prospect","","CT","Connecticut","09140","Naugatuck Valley","09140","Naugatuck Valley","41.4993","-72.9761","9361","9361","164.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","06712","1840035549","47.4","8.9","13.5","6.8","10.6","12.4","18.1","14.5","8.9","6.0","21.8","5.8","78.7","49.2","50.8","60.8","8.6","21.7","9.0","3.36","62.4","109800","0.7","0.3","0.5","1.0","3.2","6.0","7.6","8.7","14.3","28.9","28.7","57.6","46088","91.8","3238","288516","1340","","5.7","30.7","32.8","15.6","15.1","30.7","41.0","63.2","2.1","92.1","3.3","0.3","0.0","0.0","0.4","4.0","3.9","10.9","1.2","1.2","25.3","2.5","6.1","35300","New Haven-Milford, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
