"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Shenandoah","Shenandoah","","TX","Texas","48339","Montgomery","48339","Montgomery","30.1840","-95.4557","3350","3350","662.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77381 77384 77380 77385","1840022173","60.6","4.9","3.8","0.8","11.4","13.3","7.9","31.9","20.5","5.7","39.4","0.8","91.3","38.6","61.4","66.5","13.7","5.1","14.6","2.30","28.3","52140","14.1","0.0","1.6","1.2","7.7","7.7","10.8","16.6","2.8","18.2","19.3","37.5","44875","57.5","1810","333931","1189","33.9","4.3","21.4","35.6","24.5","14.2","38.7","47.2","39.8","1.9","87.3","0.0","3.5","0.0","0.0","0.2","8.9","10.0","9.6","14.2","0.0","23.1","17.4","7.0","26420","Houston-The Woodlands-Sugar Land, TX","TRUE","288","Houston-The Woodlands, TX"
"Jefferson","Jefferson","","OH","Ohio","39007","Ashtabula","39007","Ashtabula","41.7384","-80.7689","3350","3350","509.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44047","1840011415","50.1","5.9","18.6","9.3","8.2","7.7","17.5","10.8","13.8","8.1","24.9","9.6","78.2","49.0","51.0","35.7","20.2","25.4","18.7","3.33","42.2","42104","4.0","0.7","7.2","11.3","11.0","4.7","17.2","11.5","17.9","8.0","6.5","14.5","22296","65.5","1519","160067","800","23.8","12.2","40.7","28.5","13.4","5.2","18.6","30.0","58.9","2.4","93.1","0.9","0.9","0.0","0.0","1.3","3.8","6.9","26.3","16.0","0.0","25.0","3.9","9.4","11780","Ashtabula, OH","FALSE","184","Cleveland-Akron-Canton, OH"
"Fayette","Fayette","","PA","Pennsylvania","42067","Juniata","42067","Juniata","40.6511","-77.2755","3349","3349","32.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17059 17076 17049 17014","1840144247","38.6","18.6","14.2","7.7","11.3","12.6","13.2","9.8","7.9","4.7","16.8","5.6","68.7","53.4","46.6","52.6","14.5","25.8","7.1","3.57","47.5","73028","5.7","1.6","6.2","5.2","5.9","2.7","13.0","15.7","15.6","16.7","11.6","28.3","32277","78.3","1164","137747","713","","18.4","53.7","15.4","9.5","3.0","12.5","64.3","58.9","2.2","98.0","2.0","0.0","0.0","0.0","0.1","0.0","0.1","10.2","6.2","2.8","32.7","26.2","4.3","42780","Selinsgrove, PA","FALSE","146","Bloomsburg-Berwick-Sunbury, PA"
"Moravia","Moravia","","NY","New York","36011","Cayuga","36011","Cayuga","42.7378","-76.4188","3349","3349","44.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13118","1840004240","42.0","7.5","12.0","8.9","17.1","18.0","15.0","9.4","8.0","4.1","16.5","3.7","81.2","61.6","38.4","39.6","13.9","40.5","6.1","2.88","45.7","64423","2.2","3.3","4.6","6.0","4.0","12.1","10.3","14.5","14.0","20.6","8.3","28.9","33057","71.9","992","137002","752","28.2","25.3","29.7","33.1","8.4","3.5","11.9","40.2","37.4","3.5","78.9","15.7","0.6","0.2","0.0","2.0","2.6","3.0","14.8","11.6","1.2","23.3","0.3","10.5","12180","Auburn, NY","FALSE","532","Syracuse-Auburn, NY"
"Liberty","Liberty","","SC","South Carolina","45077","Pickens","45077","Pickens","34.7904","-82.6961","3349","3349","285.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29657","1840015501","33.7","17.3","15.6","9.9","20.2","6.0","12.6","7.6","5.2","5.5","17.6","6.0","70.1","53.1","46.9","61.2","13.6","23.4","1.8","3.09","46.2","42052","2.2","0.0","5.1","7.7","3.6","21.9","16.8","14.6","10.7","15.7","1.8","17.5","29210","72.9","1297","116615","807","31.5","9.7","42.9","26.7","13.6","7.2","20.8","50.9","67.1","9.2","75.4","19.6","0.0","0.0","0.0","0.0","5.0","4.8","15.4","24.3","0.0","26.5","13.3","14.7","24860","Greenville-Anderson, SC","TRUE","273","Greenville-Spartanburg-Anderson, SC"
"Conoy","Conoy","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","40.1044","-76.6676","3349","3349","88.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17502 17547 17022","1840145612","46.1","13.2","9.8","7.9","14.7","11.6","22.2","16.4","3.4","0.9","15.2","4.8","79.4","48.5","51.5","69.2","8.8","18.0","3.9","2.76","65.2","87212","0.0","5.0","4.8","0.4","1.4","4.9","14.7","16.8","13.2","28.5","10.4","38.9","39215","90.9","1337","189218","918","","9.6","43.5","24.0","15.2","7.5","22.7","55.4","71.1","2.0","92.5","2.1","0.0","0.4","0.0","4.2","0.9","8.2","12.3","11.1","0.0","32.8","3.1","7.8","29540","Lancaster, PA","TRUE","",""
"Level Park-Oak Park","Level Park-Oak Park","","MI","Michigan","26025","Calhoun","26025","Calhoun","42.3642","-85.2664","3349","3349","248.6","shape","FALSE","TRUE","TRUE","FALSE","America/Detroit","3","49017 49037","1840073764","49.0","11.9","6.0","14.1","10.1","9.4","17.1","18.8","8.4","4.2","20.0","6.8","83.9","47.5","52.5","52.7","18.6","21.5","7.2","2.84","45.1","60833","1.6","1.5","4.9","4.0","4.0","16.6","11.9","13.7","21.3","14.7","5.6","20.3","33040","94.0","1492","122429","667","16.4","9.5","34.9","35.4","12.4","7.7","20.1","47.8","59.4","6.2","93.8","3.4","0.0","0.0","0.0","0.0","2.7","1.6","18.5","10.0","0.0","19.7","5.8","6.4","12980","Battle Creek, MI","TRUE","310","Kalamazoo-Battle Creek-Portage, MI"
"Kilauea","Kilauea","","HI","Hawaii","15007","Kauai","15007","Kauai","22.2108","-159.3965","3349","3349","260.2","shape","FALSE","FALSE","TRUE","FALSE","Pacific/Honolulu","3","96754","1840029508","40.3","8.6","14.4","12.6","14.1","11.5","14.4","14.3","8.4","1.8","18.4","8.4","78.3","45.6","54.4","41.8","10.1","40.0","8.1","3.60","56.2","86765","10.4","1.3","1.5","2.1","3.0","2.5","7.4","13.4","13.0","23.0","22.5","45.5","32320","80.9","934","713899","2164","34.1","6.4","30.0","37.4","13.5","12.8","26.3","54.5","70.3","3.9","60.2","0.2","21.4","0.0","0.4","0.5","17.2","7.7","10.2","15.5","3.1","23.8","8.4","3.6","28180","Kapaa, HI","FALSE","",""
"Marienville","Marienville","","PA","Pennsylvania","42053","Forest","42053","Forest","41.4687","-79.1181","3348","3348","213.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16239","1840024142","34.9","6.7","0.2","25.7","27.5","11.8","11.1","10.5","3.8","2.8","11.6","7.8","93.1","87.2","12.8","14.3","18.4","61.3","6.0","4.08","14.4","37917","2.0","10.2","14.3","5.7","8.6","7.8","22.9","19.2","2.9","4.9","1.6","6.5","17384","70.2","245","","702","20.6","19.7","58.2","15.2","5.1","1.7","6.8","62.0","6.0","12.4","51.6","35.7","3.0","0.0","0.0","2.3","7.4","7.3","25.5","21.7","0.0","24.3","0.0","7.1","","","FALSE","",""
"Halfway House","Halfway House","","PA","Pennsylvania","42091","Montgomery","42091","Montgomery","40.2796","-75.6405","3348","3348","615.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","19464","1840035425","37.0","8.8","17.8","12.0","20.1","16.3","10.6","7.5","5.2","1.7","9.0","8.5","76.8","53.1","46.9","57.6","7.5","31.8","3.0","3.02","65.8","99406","5.0","0.0","2.8","1.1","2.4","5.2","3.9","22.6","7.7","26.3","22.9","49.2","44077","82.2","1197","228731","2255","","8.2","31.2","21.4","29.9","9.3","39.2","46.2","81.5","14.0","83.1","6.0","2.2","0.0","0.0","0.7","8.1","6.4","11.1","12.9","0.0","35.0","1.4","6.6","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Gallipolis","Gallipolis","","OH","Ohio","39053","Gallia","39053","Gallia","38.8186","-82.1934","3348","3348","359.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45631","1840012775","41.5","16.6","5.9","14.7","11.6","4.6","10.1","19.1","10.2","7.2","27.6","6.7","79.1","48.4","51.6","41.2","15.6","27.5","15.7","3.31","45.8","44124","7.3","6.0","10.5","3.2","5.4","11.0","17.7","14.7","6.5","14.0","3.7","17.7","27416","57.8","1521","115096","722","28.2","16.6","33.1","26.5","13.5","10.3","23.8","37.7","44.1","4.0","85.8","4.1","2.4","0.0","0.0","2.8","4.9","5.0","24.3","20.1","0.0","20.1","7.7","4.0","38580","Point Pleasant, WV-OH","FALSE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Sunapee","Sunapee","","NH","New Hampshire","33019","Sullivan","33019","Sullivan","43.3914","-72.0903","3348","3348","61.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03782 03751","1840055640","52.9","6.0","9.7","11.0","11.2","9.6","17.1","16.1","16.1","3.5","27.4","4.7","85.5","56.8","43.2","44.3","14.0","35.3","6.4","3.26","51.1","92762","5.4","2.5","0.6","0.0","3.4","2.9","13.1","18.3","12.9","20.2","20.6","40.8","33591","74.2","1131","289626","1331","26.0","13.3","25.4","20.1","15.8","25.4","41.2","52.3","56.0","3.0","98.3","0.1","0.6","0.0","0.0","0.0","1.0","2.2","14.6","14.2","0.0","27.2","6.3","6.3","30100","Lebanon, NH-VT","FALSE","",""
"Paloma Creek","Paloma Creek","","TX","Texas","48121","Denton","48121","Denton","33.2253","-96.9371","3347","3347","2810.5","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","2","76227","1840041379","29.9","26.5","12.2","12.1","15.1","19.7","4.4","7.8","0.9","1.4","6.8","5.7","63.0","43.1","56.9","73.4","6.4","17.4","2.8","3.97","72.0","94028","0.0","0.0","0.0","0.0","0.0","3.2","9.3","30.3","16.9","30.0","10.3","40.3","42600","84.0","958","","1848","29.9","0.4","11.8","48.0","33.4","6.4","39.8","33.8","81.3","4.0","85.2","8.0","3.6","0.0","0.0","0.6","2.7","23.8","8.7","0.0","0.0","32.5","7.1","7.2","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Halifax","Halifax","","PA","Pennsylvania","42043","Dauphin","42043","Dauphin","40.4697","-76.9267","3347","3347","46.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17032","1840001287","47.9","16.6","7.6","7.5","9.4","12.2","15.7","15.4","9.8","5.8","22.9","5.9","77.3","49.7","50.3","60.2","9.7","20.3","9.8","3.15","59.5","63109","0.0","1.2","3.4","3.9","5.3","11.5","10.2","20.7","22.9","16.5","4.3","20.8","32304","87.3","1361","167741","754","17.2","6.0","49.0","34.7","7.3","3.1","10.4","50.6","59.2","6.5","93.0","0.4","2.4","0.0","0.0","0.0","4.1","4.8","16.1","6.3","0.0","29.3","2.7","6.8","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Rockland","Rockland","","NY","New York","36105","Sullivan","36105","Sullivan","41.9387","-74.7970","3346","3346","13.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12758 12776 12768","1840058447","50.7","11.6","10.4","5.8","12.3","7.0","16.4","12.0","19.1","5.3","30.4","6.4","79.8","46.2","53.8","46.9","13.5","30.5","9.1","3.15","59.0","44712","1.9","3.4","13.3","8.7","2.1","12.9","8.5","17.7","12.2","7.2","12.1","19.3","25744","85.7","1589","125766","888","19.9","8.2","39.6","22.7","16.1","13.4","29.5","46.6","46.2","0.0","87.2","0.3","1.0","0.0","0.0","1.3","10.2","8.4","15.3","11.9","1.0","23.3","4.4","5.7","","","FALSE","",""
"El Verano","El Verano","","CA","California","06097","Sonoma","06097","Sonoma","38.2975","-122.4915","3346","3346","1128.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95476 95433","1840017573","48.8","12.1","7.4","7.8","15.6","8.0","20.2","18.2","6.2","4.4","17.7","7.7","83.2","50.0","50.0","39.5","24.0","30.1","6.4","3.37","45.1","86548","0.0","0.0","1.0","0.0","1.1","9.7","13.9","15.7","11.1","27.9","19.6","47.5","39695","62.8","1242","664260","1814","38.9","12.7","23.7","31.3","18.9","13.4","32.3","44.0","58.0","10.9","92.2","1.4","0.2","0.0","0.0","3.9","2.3","23.5","20.1","2.1","0.0","24.3","4.3","1.9","42220","Santa Rosa-Petaluma, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Westville","Westville","","IL","Illinois","17183","Vermilion","17183","Vermilion","40.0439","-87.6389","3345","3345","769.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61883","1840012189","36.7","16.7","15.1","9.5","14.9","12.7","10.2","11.4","7.3","2.3","14.7","4.5","69.4","43.3","56.7","50.1","17.6","25.3","7.0","3.06","54.4","51522","1.3","2.5","2.0","2.0","9.4","18.4","13.3","27.5","6.2","14.7","2.6","17.3","30642","78.2","1356","86543","637","17.8","6.1","42.2","38.8","10.0","2.9","12.9","30.8","59.3","2.6","98.3","0.0","0.5","0.0","0.0","0.0","1.1","2.0","15.4","7.5","0.0","19.7","3.9","6.8","19180","Danville, IL","TRUE","",""
"Turnersville","Turnersville","","NJ","New Jersey","34015","Gloucester","34015","Gloucester","39.7666","-75.0613","3345","3345","858.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08080 08012","1840005565","42.2","12.4","12.0","11.2","9.9","17.2","8.7","18.4","8.6","1.9","17.1","8.6","77.0","51.2","48.8","57.9","7.0","27.9","7.3","3.27","63.4","127161","1.8","0.0","0.0","1.3","0.9","6.4","4.0","8.0","10.9","23.2","43.4","66.6","54303","95.5","1133","272071","","","3.2","21.1","22.8","41.4","11.5","52.9","38.6","72.0","5.2","87.0","1.6","3.9","0.0","0.0","0.1","7.5","2.8","7.9","1.3","0.0","34.0","1.8","5.6","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Robins","Robins","","IA","Iowa","19113","Linn","19113","Linn","42.0800","-91.6763","3344","3344","216.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52302 52411 52328","1840009148","45.5","9.2","18.4","6.1","9.5","15.7","19.9","13.8","4.9","2.5","14.1","4.3","74.9","52.2","47.8","69.6","6.9","21.2","2.3","2.89","56.4","127500","1.5","0.0","1.6","1.5","0.0","3.8","3.8","16.1","9.5","24.5","37.7","62.2","50017","94.6","1198","317148","1837","34.6","1.2","15.3","27.9","33.8","21.8","55.6","38.8","68.2","5.7","93.4","1.3","3.6","0.0","0.0","0.0","1.8","1.6","6.4","7.1","0.0","17.7","1.3","8.7","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Water Valley","Water Valley","","MS","Mississippi","28161","Yalobusha","28161","Yalobusha","34.1622","-89.6300","3343","3343","184.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38965","1840015606","35.8","17.3","9.6","18.2","11.7","13.2","4.3","11.5","9.1","5.1","20.4","7.7","75.2","43.8","56.2","33.6","12.6","44.2","9.6","3.17","39.6","42083","4.3","1.5","3.6","8.3","5.4","21.1","13.5","21.1","8.9","6.3","5.9","12.2","19947","58.1","1197","98597","525","19.9","14.2","42.4","28.4","9.6","5.5","15.1","31.1","51.7","5.8","48.8","50.1","0.0","0.0","0.0","0.7","0.4","1.1","14.3","26.6","0.0","21.1","16.5","3.9","37060","Oxford, MS","FALSE","",""
"Blanding","Blanding","","UT","Utah","49037","San Juan","49037","San Juan","37.6213","-109.5073","3343","3343","98.0","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84511","1840018877","26.9","23.2","18.5","12.0","12.0","9.1","9.1","6.3","6.0","3.9","13.0","8.7","60.8","47.5","52.5","54.3","13.1","26.8","5.7","3.98","63.6","61952","4.7","1.2","5.7","1.6","3.1","11.2","11.8","20.7","19.9","12.5","7.6","20.1","26473","71.6","934","189087","765","23.7","8.1","20.7","38.3","22.2","10.6","32.8","35.5","65.9","2.1","69.8","0.2","1.0","20.9","0.0","2.7","5.3","13.3","18.0","19.0","6.0","10.7","8.3","4.9","","","FALSE","",""
"North Lakeville","North Lakeville","","MA","Massachusetts","25023","Plymouth","25023","Plymouth","41.8620","-70.9411","3343","3343","255.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","02347","1840031242","37.6","13.3","12.5","13.3","14.5","7.7","15.4","15.3","5.0","3.1","14.4","9.8","77.1","50.0","50.0","48.2","11.4","34.8","5.5","3.00","60.8","77553","1.6","4.1","6.2","2.4","1.7","6.1","10.9","15.9","19.2","10.3","21.6","31.9","40889","65.6","1316","400790","1671","45.0","5.5","27.8","32.0","25.9","8.8","34.7","45.6","69.6","2.7","88.1","5.5","1.3","0.0","0.0","1.7","3.4","2.2","13.6","9.2","1.0","27.7","1.7","5.4","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Holton","Holton","","KS","Kansas","20085","Jackson","20085","Jackson","39.4699","-95.7319","3343","3343","482.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66436","1840001542","35.6","11.4","15.8","15.9","11.8","11.7","8.3","14.1","6.1","5.0","18.8","13.8","76.5","45.3","54.7","38.6","18.1","34.1","9.1","3.06","53.9","42125","3.0","9.0","7.4","5.9","9.3","11.2","11.0","20.8","12.6","8.1","1.8","9.9","24229","53.0","1450","109659","565","32.0","9.7","33.9","34.7","12.4","9.3","21.7","18.2","65.8","7.8","89.7","0.5","0.1","2.6","0.0","3.8","3.3","10.1","18.5","13.8","3.3","21.0","20.7","11.9","45820","Topeka, KS","TRUE","",""
