"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Little Fountain","Little Fountain","","VI","Virgin Islands","78010","St. Croix","78010","St. Croix","17.7516","-64.7938","","","128.9","point","FALSE","FALSE","FALSE","FALSE","America/St_Thomas","4","00850","1850127055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Limetree","Limetree","","VI","Virgin Islands","78010","St. Croix","78010","St. Croix","17.7369","-64.7643","","","505.5","point","FALSE","FALSE","FALSE","FALSE","America/St_Thomas","4","00820","1850127054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Osage","Osage","","TN","Tennessee","47079","Henry","47079","Henry","36.3559","-88.4117","","","26.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38242","1840110325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37540","Paris, TN","FALSE","",""
"Monohaa","Monohaa","","HI","Hawaii","15001","Hawaii","15001","Hawaii","19.5479","-155.8568","","","17.4","point","FALSE","FALSE","FALSE","FALSE","Pacific/Honolulu","4","96750","1840050269","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25900","Hilo, HI","FALSE","",""
"Mokae","Mokae","","HI","Hawaii","15009","Maui","15009","Maui","20.7177","-155.9927","","","11.1","point","FALSE","FALSE","FALSE","FALSE","Pacific/Honolulu","4","96713","1840050268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27980","Kahului-Wailuku-Lahaina, HI","TRUE","",""
"Ostella","Ostella","","TN","Tennessee","47117","Marshall","47117","Marshall","35.3229","-86.7919","","","13.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","37047","1840110326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30280","Lewisburg, TN","FALSE","400","Nashville-Davidson--Murfreesboro, TN"
"Makalawena","Makalawena","","HI","Hawaii","15001","Hawaii","15001","Hawaii","19.7917","-156.0269","","","0.0","point","FALSE","FALSE","FALSE","FALSE","Pacific/Honolulu","5","96740","1840050267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25900","Hilo, HI","FALSE","",""
"Hoadleys","Hoadleys","","PA","Pennsylvania","42127","Wayne","42127","Wayne","41.5093","-75.2855","","","71.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","18431","1840099730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Ryan Village","Ryan Village","","MN","Minnesota","27021","Cass","27021","Cass","47.3588","-94.2891","","","6.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","56626","1840072034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14660","Brainerd, MN","FALSE","",""
"Peru","Peru","","WV","West Virginia","54031","Hardy","54031","Hardy","38.8409","-79.0742","","","11.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","26838","1840121877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25500","Harrisonburg, VA","TRUE","277","Harrisonburg-Staunton, VA"
"East Richford","East Richford","","NY","New York","36107","Tioga","36107","Tioga","42.3715","-76.1541","","","8.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","13835","1840086244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13780","Binghamton, NY","TRUE","",""
"Democrat","Democrat","","AR","Arkansas","05123","St. Francis","05123","St. Francis","35.0204","-90.4251","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72346","1840040727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22620","Forrest City, AR","FALSE","368","Memphis-Forrest City, TN-MS-AR"
"Drexel","Drexel","","MT","Montana","30061","Mineral","30061","Mineral","47.3266","-115.2526","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","59866","1840078213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Lakeside","Lakeside","","IN","Indiana","18097","Marion","18097","Marion","39.8842","-86.2850","","","501.3","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","46278","1840146233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Wildie","Wildie","","KY","Kentucky","21203","Rockcastle","21203","Rockcastle","37.4234","-84.3022","","","48.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40456","1840063121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Lake View","Lake View","","IN","Indiana","18127","Porter","18127","Porter","41.5248","-87.0517","","","514.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","46383","1840146234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Austin","Austin","","TN","Tennessee","47071","Hardin","47071","Hardin","35.2017","-88.2392","","","645.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38372","1840109283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Russellville","Russellville","","VT","Vermont","50021","Rutland","50021","Rutland","43.3820","-72.8415","","","2.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","05730","1840115292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40860","Rutland, VT","FALSE","",""
"Camp Ashmere","Camp Ashmere","","MA","Massachusetts","25003","Berkshire","25003","Berkshire","42.4443","-73.0787","","","103.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","01235","1840068689","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38340","Pittsfield, MA","TRUE","",""
"Boothe","Boothe","","AR","Arkansas","05127","Scott","05127","Scott","35.0440","-94.1174","","","30.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","72927","1840040331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22900","Fort Smith, AR-OK","TRUE","",""
"Bovine","Bovine","","AR","Arkansas","05003","Ashley","05003","Ashley","33.1785","-91.8818","","","1.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","71635","1840040332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Boyd Hill","Boyd Hill","","AR","Arkansas","05073","Lafayette","05073","Lafayette","33.4448","-93.6710","","","2.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","71845","1840040333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45500","Texarkana, TX-AR","TRUE","",""
"Boydell","Boydell","","AR","Arkansas","05003","Ashley","05003","Ashley","33.3657","-91.4912","","","0.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","71658","1840014979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Camp Wyoma","Camp Wyoma","","MA","Massachusetts","25003","Berkshire","25003","Berkshire","42.4284","-73.1254","","","106.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","01235","1840068688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38340","Pittsfield, MA","TRUE","",""
"Millen","Millen","","WV","West Virginia","54027","Hampshire","54027","Hampshire","39.5184","-78.6300","","","39.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","26722","1840121098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49020","Winchester, VA-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Christs Rock","Christs Rock","","MD","Maryland","24019","Dorchester","24019","Dorchester","38.5446","-76.1030","","","80.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21613","1840067078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15700","Cambridge, MD","FALSE","480","Salisbury-Cambridge, MD-DE"
"Childs","Childs","","MD","Maryland","24015","Cecil","24015","Cecil","39.6462","-75.8716","","","157.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21921","1840067077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Gordonville","Gordonville","","SC","South Carolina","45089","Williamsburg","45089","Williamsburg","33.6868","-79.4453","","","8.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","29554","1840107337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23860","Georgetown, SC","FALSE","396","Myrtle Beach-Conway, SC-NC"
"Goshen Hill","Goshen Hill","","SC","South Carolina","45087","Union","45087","Union","34.5212","-81.5632","","","15.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29178","1840107338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35140","Newberry, SC","FALSE","192","Columbia-Orangeburg-Newberry, SC"
"Virginia","Virginia","","ME","Maine","23017","Oxford","23017","Oxford","44.5306","-70.5459","","","574.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","04276","1840065501","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Churchton","Churchton","","MD","Maryland","24003","Anne Arundel","24003","Anne Arundel","38.8026","-76.5369","","","207.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","20733","1840031324","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Churchville","Churchville","","MD","Maryland","24025","Harford","24025","Harford","39.5612","-76.2455","","","140.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21028","1840031325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Upperglade","Upperglade","","WV","West Virginia","54101","Webster","54101","Webster","38.4093","-80.5068","","","111.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","26206","1840121899","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Hochheim","Hochheim","","TX","Texas","48123","DeWitt","48123","DeWitt","29.3125","-97.2917","","","13.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","77995","1840036656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Blowing Springs","Blowing Springs","","TN","Tennessee","47001","Anderson","47001","Anderson","36.1351","-84.1510","","","115.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37716","1840109360","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28940","Knoxville, TN","TRUE","315","Knoxville-Morristown-Sevierville, TN"
"Tesla","Tesla","","WV","West Virginia","54007","Braxton","54007","Braxton","38.6020","-80.7034","","","59.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","26601","1840123258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Waterford Works","Waterford Works","","NJ","New Jersey","34007","Camden","34007","Camden","39.7232","-74.8491","","","134.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08089","1840033436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Rands","Rands","","ID","Idaho","16025","Camas","16025","Camas","43.3443","-114.6526","","","1.2","point","FALSE","FALSE","FALSE","FALSE","America/Boise","5","83327","1840050866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25200","Hailey, ID","FALSE","",""
"Shongum","Shongum","","NJ","New Jersey","34027","Morris","34027","Morris","40.8443","-74.5329","","","557.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","07869","1840081347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Shirley","Shirley","","NJ","New Jersey","34033","Salem","34033","Salem","39.5696","-75.2382","","","25.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08318","1840081346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Buck","Buck","","NC","North Carolina","37193","Wilkes","37193","Wilkes","36.1565","-81.2265","","","84.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","28697","1840089512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35900","North Wilkesboro, NC","FALSE","",""
"Shippenport","Shippenport","","NJ","New Jersey","34027","Morris","34027","Morris","40.8984","-74.6691","","","66.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","07850","1840081345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Edgewood Lake","Edgewood Lake","","IN","Indiana","18133","Putnam","18133","Putnam","39.6395","-86.7992","","","60.5","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","46135","1840054631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Edgewater","Edgewater","","IN","Indiana","18127","Porter","18127","Porter","41.5162","-87.0467","","","664.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","46383","1840054630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Edgewood Village","Edgewood Village","","IN","Indiana","18095","Madison","18095","Madison","40.1014","-85.7530","","","119.8","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","46011","1840054632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Malmo","Malmo","","MN","Minnesota","27001","Aitkin","27001","Aitkin","46.3338","-93.5194","","","25.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","56431","1840031847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Mallory","Mallory","","MN","Minnesota","27119","Polk","27119","Polk","47.8766","-96.9117","","","2.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","56721","1840071470","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24220","Grand Forks, ND-MN","TRUE","",""
"Woodmansie","Woodmansie","","NJ","New Jersey","34005","Burlington","34005","Burlington","39.8679","-74.4665","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","08015","1840081553","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Sacate","Sacate","","CA","California","06083","Santa Barbara","06083","Santa Barbara","34.4722","-120.2935","","","0.4","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","93117","1840131281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42200","Santa Maria-Santa Barbara, CA","TRUE","",""
"Lintz Addition","Lintz Addition","","WV","West Virginia","54045","Logan","54045","Logan","37.8484","-82.0218","","","187.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","25649","1840121043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34350","Mount Gay-Shamrock, WV","FALSE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Aikinsville","Aikinsville","","MO","Missouri","29141","Morgan","29141","Morgan","38.5581","-92.8363","","","3.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","65034","1840076454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27620","Jefferson City, MO","TRUE","",""
"North Goshen","North Goshen","","CT","Connecticut","09160","Northwest Hills","09160","Northwest Hills","41.8987","-73.2123","","","1.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","06058","1840044902","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45860","Torrington, CT","FALSE","408","New York-Newark, NY-NJ-CT-PA"
"Arbaugh","Arbaugh","","AR","Arkansas","05101","Newton","05101","Newton","35.7817","-93.5016","","","0.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72852","1840040040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25460","Harrison, AR","FALSE","",""
"Twinton","Twinton","","TN","Tennessee","47133","Overton","47133","Overton","36.2842","-85.1277","","","29.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38554","1840109127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18260","Cookeville, TN","FALSE","",""
"Hodges","Hodges","","KS","Kansas","20047","Edwards","20047","Edwards","37.8167","-99.3837","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","67547","1840059874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Hathaway Mead","Hathaway Mead","","OR","Oregon","41057","Tillamook","41057","Tillamook","45.4568","-123.8187","","","1185.9","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","97141","1840097974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Boggsville","Boggsville","","CO","Colorado","08011","Bent","08011","Bent","38.0417","-103.2127","","","4.8","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","81054","1840044305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Wareland","Wareland","","CO","Colorado","08073","Lincoln","08073","Lincoln","39.0925","-103.2158","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","80821","1840044303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
