"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Montaqua","Montaqua","","MT","Montana","30009","Carbon","30009","Carbon","45.5072","-108.9087","149","149","40.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59041","1840078050","65.2","0.0","22.8","0.0","0.0","12.8","0.0","49.0","15.4","0.0","52.3","22.8","100.0","73.8","26.2","56.4","6.7","35.6","1.3","3.34","34.1","45288","0.0","15.7","0.0","13.7","0.0","0.0","43.1","0.0","27.5","0.0","0.0","0.0","16445","86.3","51","","","","0.0","83.5","6.1","8.7","1.7","10.4","83.3","38.9","0.0","94.6","0.0","0.0","1.3","0.0","0.0","4.0","0.0","34.9","6.7","0.0","","12.8","6.7","13740","Billings, MT","TRUE","",""
"Zena","Zena","","OK","Oklahoma","40041","Delaware","40041","Delaware","36.5084","-94.8481","149","149","12.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74346","1840034602","47.6","16.1","14.8","5.4","6.0","10.1","23.5","14.8","9.4","0.0","24.2","0.0","69.1","49.0","51.0","75.2","12.8","12.0","0.0","4.06","48.5","","0.0","0.0","16.7","0.0","0.0","35.4","16.7","31.3","0.0","0.0","0.0","0.0","13092","56.3","48","","","","32.0","27.2","31.1","1.9","7.8","9.7","0.0","56.4","21.2","96.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","40.9","32.9","0.0","","34.2","17.5","","","FALSE","",""
"Collins","Collins","","AR","Arkansas","05043","Drew","05043","Drew","33.5323","-91.5725","149","149","35.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","71638","1840001821","65.4","0.0","0.0","0.0","20.1","15.4","4.0","33.6","16.1","10.7","60.4","0.0","100.0","67.1","32.9","33.6","56.4","10.1","0.0","2.40","16.3","96012","0.0","0.0","0.0","0.0","14.0","21.1","0.0","0.0","36.8","28.1","0.0","28.1","26897","100.0","57","","","","39.6","44.3","9.4","6.7","0.0","6.7","100.0","51.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.7","6.0","0.0","","0.0","29.5","","","FALSE","",""
"Dorseyville","Dorseyville","","LA","Louisiana","22047","Iberville","22047","Iberville","30.1773","-91.1614","149","149","269.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70788","1840153109","40.1","0.0","11.4","16.1","20.1","16.1","18.8","0.0","0.0","17.4","17.4","27.5","100.0","31.5","68.5","36.2","0.0","46.3","17.4","2.98","48.0","","0.0","0.0","0.0","0.0","0.0","0.0","52.0","0.0","0.0","48.0","0.0","48.0","","52.0","50","","","","24.1","25.9","50.0","0.0","0.0","0.0","","36.2","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","36.2","0.0","0.0","","0.0","0.0","12940","Baton Rouge, LA","TRUE","",""
"Hays","Hays","","TX","Texas","48209","Hays","48209","Hays","30.1214","-97.8725","148","148","625.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78610","1840020904","59.8","8.8","8.1","1.4","4.7","6.1","22.3","20.9","15.6","12.2","43.9","2.0","85.1","44.6","55.4","63.1","11.5","16.2","9.2","2.72","31.9","55000","13.6","0.0","3.0","3.0","1.5","6.1","19.7","6.1","18.2","10.6","18.2","28.8","48333","89.4","66","238603","2125","","12.2","13.8","27.6","30.1","16.3","46.4","40.4","42.5","9.3","69.6","0.0","3.4","0.0","0.0","11.5","15.5","16.2","10.1","13.5","0.0","34.9","5.4","4.0","12420","Austin-Round Rock-Georgetown, TX","TRUE","",""
"Mentor","Mentor","","MN","Minnesota","27119","Polk","27119","Polk","47.6966","-96.1440","148","148","30.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56736","1840007706","46.5","13.5","8.2","18.2","4.0","6.8","14.2","22.3","10.1","2.7","19.6","3.4","79.7","49.3","50.7","53.3","24.6","17.2","4.9","2.59","53.7","33125","0.0","0.0","6.1","9.1","22.7","16.7","7.6","18.2","13.6","4.5","1.5","6.0","23542","86.4","66","48640","592","11.1","11.5","47.8","31.9","3.5","5.3","8.8","100.0","63.6","2.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.5","11.5","0.0","14.8","2.0","6.8","24220","Grand Forks, ND-MN","TRUE","",""
"Ruskin","Ruskin","","NE","Nebraska","31129","Nuckolls","31129","Nuckolls","40.1440","-97.8670","148","148","136.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68974","1840012271","62.7","9.5","0.7","13.5","7.5","2.1","9.5","46.6","8.2","2.8","44.6","6.1","89.9","44.6","55.4","85.7","5.3","7.5","1.5","2.46","76.8","68833","0.0","0.0","6.3","1.6","1.6","3.1","4.7","57.8","6.3","15.6","3.1","18.7","35431","98.4","64","79850","","","0.0","21.8","49.2","26.6","2.4","29.0","83.4","69.2","0.0","93.9","0.0","0.0","0.0","0.0","6.1","0.0","6.8","8.8","15.5","0.0","13.6","12.2","1.5","","","FALSE","",""
"Lewisville","Lewisville","","OH","Ohio","39111","Monroe","39111","Monroe","39.7671","-81.2182","148","148","39.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43754","1840012520","47.5","5.5","7.5","23.6","4.7","14.9","14.2","13.6","10.2","6.1","23.0","13.5","87.2","51.4","48.6","43.1","16.9","29.2","10.8","3.16","46.9","41250","0.0","7.1","0.0","8.9","14.3","14.3","14.3","16.1","12.5","1.8","10.7","12.5","25893","92.9","56","90638","","","14.7","49.5","24.8","8.3","2.8","11.1","0.0","50.8","0.0","97.3","1.4","0.0","0.0","0.0","0.0","1.4","0.0","17.6","14.2","0.0","36.6","3.4","4.7","48540","Wheeling, WV-OH","TRUE","",""
"Spiritwood Lake","Spiritwood Lake","","ND","North Dakota","38093","Stutsman","38093","Stutsman","47.0743","-98.5866","148","148","50.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58401","1840001924","61.0","6.8","2.1","2.7","6.8","5.4","23.0","37.9","13.5","2.0","22.3","2.7","91.9","50.0","50.0","93.4","0.7","5.9","0.0","2.34","60.7","174000","1.5","0.0","1.5","0.0","0.0","0.0","12.1","3.0","4.5","19.7","57.6","77.3","80326","100.0","66","736293","","","1.5","21.2","37.1","36.4","3.8","40.2","86.8","68.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.5","1.4","0.0","21.9","4.1","5.1","27420","Jamestown, ND","FALSE","",""
"Emerald","Emerald","","WI","Wisconsin","55109","St. Croix","55109","St. Croix","45.0833","-92.2579","148","148","30.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54013","1840025320","50.0","5.5","8.8","21.7","4.8","9.5","17.5","26.4","5.4","0.7","18.2","17.6","85.8","62.8","37.2","36.4","17.4","39.4","6.8","2.69","65.6","46071","0.0","3.2","1.6","8.1","8.1","17.7","19.4","0.0","24.2","17.7","0.0","17.7","19750","83.9","62","131588","638","","18.8","39.6","26.7","9.9","5.0","14.9","73.4","54.5","0.0","66.2","0.0","8.1","0.0","0.0","0.0","25.7","23.6","21.6","21.2","0.0","37.2","11.5","4.7","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Dana","Dana","","IL","Illinois","17099","LaSalle","17099","LaSalle","40.9565","-88.9500","148","148","155.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61321","1840011534","34.3","12.9","18.3","8.2","21.7","2.8","16.2","14.9","4.7","0.7","8.8","8.1","73.0","46.6","53.4","38.3","20.0","37.4","4.3","3.75","37.5","53750","3.8","3.8","7.7","7.7","3.8","13.5","7.7","26.9","7.7","17.3","0.0","17.3","16477","75.0","52","80230","713","47.2","5.2","49.0","38.5","7.3","0.0","7.3","71.4","61.6","21.7","80.4","0.0","0.0","1.4","0.0","16.2","2.0","16.9","14.9","12.2","0.0","32.4","18.9","3.7","37900","Peoria, IL","TRUE","",""
"Tatums","Tatums","","OK","Oklahoma","40019","Carter","40019","Carter","34.4779","-97.4660","148","148","28.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73487","1840022846","29.2","5.5","19.6","27.7","8.1","11.5","8.8","10.9","8.1","0.0","14.9","20.3","82.4","60.8","39.2","18.0","13.3","64.1","4.7","4.72","28.0","28750","15.0","5.0","12.5","10.0","0.0","12.5","12.5","2.5","25.0","5.0","0.0","5.0","16719","70.0","40","","625","","6.5","52.2","40.2","1.1","0.0","1.1","100.0","33.1","4.9","5.4","86.5","0.0","2.0","0.0","0.0","6.1","0.0","18.9","23.6","0.0","20.8","25.0","1.6","11620","Ardmore, OK","FALSE","",""
