"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Mindenmines","Mindenmines","","MO","Missouri","29011","Barton","29011","Barton","37.4728","-94.5889","384","384","40.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64769","1840008726","48.3","11.0","11.2","8.3","8.0","15.9","8.3","14.1","19.2","3.9","33.1","9.1","81.3","41.4","58.6","43.7","27.7","22.0","6.6","3.49","34.7","","0.0","3.4","49.2","1.1","12.4","5.6","9.0","7.3","5.1","4.5","2.3","6.8","13259","84.2","177","43397","310","17.3","11.2","61.7","19.9","4.7","2.5","7.2","40.0","36.5","4.3","80.7","0.0","0.0","4.2","0.0","0.0","15.1","9.4","35.4","50.0","5.1","20.1","20.8","6.4","","","FALSE","",""
"Clarksville","Clarksville","","MI","Michigan","26067","Ionia","26067","Ionia","42.8421","-85.2425","384","384","294.1","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48815","1840010072","37.6","11.7","8.3","14.6","18.5","11.4","11.4","9.9","10.5","3.6","19.8","7.3","80.7","45.8","54.2","47.8","14.9","26.7","10.6","2.74","51.5","55417","12.5","1.6","7.1","4.3","1.1","2.2","18.5","20.7","10.9","17.9","3.3","21.2","37917","66.3","184","137447","384","34.0","4.3","35.8","36.2","18.4","5.3","23.7","31.3","65.4","3.4","94.3","0.0","0.3","0.0","0.0","0.0","5.5","1.8","13.5","9.9","0.0","28.8","6.5","11.0","24340","Grand Rapids-Kentwood, MI","TRUE","266","Grand Rapids-Kentwood-Muskegon, MI"
"Colony","Colony","","KS","Kansas","20003","Anderson","20003","Anderson","38.0712","-95.3629","384","384","306.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66015","1840007516","42.4","8.1","10.1","20.3","9.6","11.8","7.9","19.5","6.8","6.0","19.3","16.1","83.6","54.2","45.8","34.6","18.2","34.6","12.6","3.67","54.8","39531","12.0","0.6","6.3","10.3","6.9","9.1","13.7","27.4","7.4","4.6","1.7","6.3","23839","63.4","175","46459","517","11.6","16.2","35.1","36.7","9.3","2.7","12.0","32.3","58.7","2.5","96.4","1.0","1.0","0.0","0.0","0.0","1.6","0.0","26.6","27.9","0.0","20.8","15.9","6.2","","","FALSE","",""
"Yancey","Yancey","","TX","Texas","48325","Medina","48325","Medina","29.1442","-99.1438","384","384","29.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78886","1840023159","27.7","0.0","16.7","36.2","0.0","9.9","16.7","16.4","0.0","4.2","4.2","41.9","100.0","80.2","19.8","36.2","0.0","52.9","10.9","4.27","28.9","154327","0.0","0.0","0.0","0.0","0.0","28.9","0.0","0.0","0.0","0.0","71.1","71.1","41289","100.0","90","","","","18.8","47.5","33.6","0.0","0.0","0.0","","51.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","80.5","14.1","0.0","0.0","21.2","16.7","6.8","41700","San Antonio-New Braunfels, TX","TRUE","484","San Antonio-New Braunfels-Pearsall, TX"
"Bison","Bison","","SD","South Dakota","46105","Perkins","46105","Perkins","45.5235","-102.4677","384","384","149.3","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57620","1840002013","48.0","9.9","12.3","4.6","11.2","12.5","15.9","14.9","8.9","9.9","26.8","3.6","79.2","50.3","49.7","68.8","8.8","18.8","3.8","2.34","51.4","60208","0.5","2.6","1.6","0.0","8.9","1.0","24.6","25.7","17.3","11.5","6.3","17.8","34000","83.2","191","73991","858","28.2","5.5","32.1","46.9","12.1","3.4","15.5","28.9","63.6","0.0","92.4","0.0","0.0","0.0","0.0","1.0","6.5","0.0","10.7","3.6","0.0","7.0","3.9","4.3","","","FALSE","",""
"Whiteface","Whiteface","","TX","Texas","48079","Cochran","48079","Cochran","33.5996","-102.6134","384","384","252.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79379","1840022946","37.8","11.7","18.2","14.6","6.2","10.9","18.5","6.5","11.2","2.1","16.4","14.1","75.3","47.1","52.9","56.6","6.3","30.7","6.3","2.94","41.5","42188","0.0","3.4","9.5","4.7","0.7","23.0","15.5","10.8","8.1","17.6","6.8","24.4","25500","79.1","148","63964","661","18.8","29.4","28.1","29.4","6.8","6.4","13.2","51.6","58.8","18.8","58.3","0.0","0.5","0.5","0.0","8.9","31.8","68.0","18.5","10.4","12.2","24.6","14.1","2.4","30220","Levelland, TX","FALSE","352","Lubbock-Plainview-Levelland, TX"
"South Komelik","South Komelik","","AZ","Arizona","04019","Pima","04019","Pima","31.7144","-111.7744","384","384","38.0","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85634","1840023077","27.7","16.7","20.6","25.5","10.7","7.8","10.7","8.1","0.0","0.0","2.9","0.0","62.8","49.2","50.8","41.9","0.0","50.2","7.9","4.41","44.8","49063","0.0","18.4","0.0","0.0","13.8","9.2","13.8","29.9","0.0","14.9","0.0","14.9","25962","47.1","87","","1029","20.5","17.0","43.6","26.6","7.5","5.4","12.9","0.0","53.5","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","17.2","42.7","0.0","34.5","0.0","5.0","46060","Tucson, AZ","TRUE","536","Tucson-Nogales, AZ"
"Kapalua","Kapalua","","HI","Hawaii","15009","Maui","15009","Maui","20.9959","-156.6418","384","384","30.6","shape","FALSE","FALSE","TRUE","FALSE","Pacific/Honolulu","3","96761","1840029583","57.5","3.4","5.8","6.0","7.6","13.5","16.6","29.4","13.6","4.2","34.6","0.8","91.4","52.6","47.4","71.8","10.1","13.0","5.1","2.52","32.6","139375","0.6","0.6","1.7","2.3","2.9","3.5","4.6","8.1","4.6","22.0","49.1","71.1","50000","73.4","173","","2750","","5.5","20.7","30.5","21.8","21.6","43.4","54.3","52.8","4.8","68.8","0.3","8.3","0.0","16.7","0.0","6.0","8.6","5.5","5.7","0.0","19.7","2.6","4.0","27980","Kahului-Wailuku-Lahaina, HI","TRUE","",""
"West Union","West Union","","SC","South Carolina","45073","Oconee","45073","Oconee","34.7590","-83.0432","384","384","187.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29696 29691","1840016499","36.3","12.8","18.0","10.6","16.9","7.3","6.0","21.1","6.2","1.0","19.5","8.3","71.9","49.0","51.0","47.5","7.7","35.2","9.6","3.59","54.7","42000","0.0","4.4","8.1","5.9","8.8","11.0","14.7","24.3","19.1","1.5","2.2","3.7","24167","72.8","136","97868","619","21.4","20.9","38.1","27.5","12.3","1.2","13.5","36.3","52.6","5.1","72.1","6.3","0.0","0.0","0.0","7.0","14.6","21.6","16.2","10.9","11.8","16.6","12.0","3.6","42860","Seneca, SC","FALSE","273","Greenville-Spartanburg-Anderson, SC"
"Jamesville","Jamesville","","NC","North Carolina","37117","Martin","37117","Martin","35.8122","-76.9002","384","384","101.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27846","1840016202","39.3","15.9","9.7","12.5","14.4","8.3","8.9","21.3","4.6","4.5","26.0","7.8","78.6","40.6","59.4","41.7","21.8","30.8","5.8","3.05","39.6","38886","3.8","3.2","5.9","1.6","3.2","15.7","36.2","18.4","10.8","0.0","1.1","1.1","26250","61.6","185","87782","675","28.2","8.1","19.9","34.2","15.1","22.8","37.9","13.6","51.5","8.2","62.2","32.6","0.5","0.0","0.0","0.0","4.7","2.3","13.0","20.6","0.0","28.2","3.6","8.6","","","FALSE","",""
"Shidler","Shidler","","OK","Oklahoma","40113","Osage","40113","Osage","36.7806","-96.6599","384","384","198.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74652","1840021590","44.0","17.2","9.9","5.2","12.5","19.8","10.2","15.1","7.0","3.2","19.8","1.8","73.4","57.3","42.7","55.6","15.1","19.7","9.5","2.45","71.4","60208","2.6","4.2","3.7","4.2","3.7","7.3","20.9","23.6","4.7","19.9","5.2","25.1","38125","82.2","191","47421","775","21.7","13.5","38.2","36.4","8.0","4.0","12.0","24.3","66.3","1.5","71.4","1.6","0.0","6.8","0.0","0.0","20.3","0.5","21.4","11.7","0.0","24.8","7.0","10.6","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Rothbury","Rothbury","","MI","Michigan","26127","Oceana","26127","Oceana","43.5199","-86.3588","384","384","60.3","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49437 49446 49452","1840010956","35.0","13.8","19.0","10.1","18.5","8.0","11.2","7.5","8.1","3.6","16.7","3.6","69.0","57.8","42.2","34.9","16.5","40.1","8.5","3.60","41.7","41667","0.8","0.8","13.3","2.3","8.6","14.8","19.5","18.8","12.5","7.0","1.6","8.6","23295","80.5","128","99811","713","","17.9","27.1","35.1","11.6","8.4","20.0","34.0","51.6","5.5","94.0","0.0","0.0","0.0","0.3","2.6","3.1","17.2","17.7","20.8","0.0","20.3","9.9","5.7","","","FALSE","",""
"Slaughter Beach","Slaughter Beach","","DE","Delaware","10005","Sussex","10005","Sussex","38.9150","-75.3090","384","384","104.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19963","1840006084","66.8","1.8","1.3","12.8","3.9","2.9","8.6","43.8","14.1","10.9","54.7","10.7","97.4","54.4","45.6","57.1","9.9","16.8","16.3","2.10","68.5","","11.8","0.4","0.4","5.2","2.2","0.4","6.1","16.2","13.1","5.7","38.4","44.1","58036","93.0","229","757795","633","","3.6","12.9","31.2","38.7","13.5","52.2","23.5","47.6","6.7","63.3","33.3","0.3","0.0","0.0","3.1","0.0","3.1","16.4","12.5","0.0","40.9","0.5","8.8","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"White Lake","White Lake","","SD","South Dakota","46003","Aurora","46003","Aurora","43.7283","-98.7120","384","384","366.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57383","1840002614","50.0","11.8","9.3","13.8","5.7","9.4","7.5","23.1","5.5","13.8","32.8","5.7","79.7","53.1","46.9","46.1","11.7","21.8","20.5","3.12","74.1","46932","0.6","0.0","5.7","12.7","7.0","14.0","11.5","15.9","7.6","17.2","7.6","24.8","25357","75.8","157","57407","483","16.0","7.4","49.6","31.3","9.5","2.1","11.6","72.8","60.0","0.0","98.2","1.8","0.0","0.0","0.0","0.0","0.0","4.4","17.8","11.8","0.0","12.5","6.6","7.5","","","FALSE","",""
"Lost Lake Woods","Lost Lake Woods","","MI","Michigan","26001","Alcona","26001","Alcona","44.7926","-83.4223","384","384","29.4","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","48742","1840004073","68.0","12.2","3.1","1.6","7.3","4.6","9.6","14.0","34.9","12.5","53.1","0.8","85.4","50.5","49.5","69.9","9.0","10.5","10.5","2.49","23.9","56295","1.5","1.0","3.0","3.0","1.5","6.0","24.4","31.8","4.0","12.9","10.9","23.8","37500","100.0","201","145589","","","1.8","18.5","34.2","27.1","18.5","45.6","35.1","28.6","3.2","96.4","0.0","0.0","0.0","0.0","1.6","2.1","4.4","8.3","3.6","0.0","33.3","1.3","15.2","","","FALSE","",""
"Kelly","Kelly","","NC","North Carolina","37017","Bladen","37017","Bladen","34.4639","-78.3109","384","384","12.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28448","1840013569","29.8","23.5","1.8","27.3","0.5","0.0","12.8","16.2","18.0","0.0","30.7","0.0","74.7","53.6","46.4","51.6","26.6","13.1","8.7","3.92","0.0","","0.0","35.8","0.0","11.4","0.0","8.5","35.2","1.7","7.4","0.0","0.0","0.0","14095","46.6","176","","","","35.2","28.2","36.6","0.0","0.0","0.0","","33.1","0.0","26.0","26.0","0.0","0.0","0.0","47.9","0.0","47.9","6.0","60.2","0.0","","39.6","0.0","","","FALSE","",""
"Thackerville","Thackerville","","OK","Oklahoma","40085","Love","40085","Love","33.7936","-97.1420","384","384","66.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73448 73459","1840022908","51.1","3.9","20.0","8.8","8.8","6.5","14.3","23.7","10.2","3.6","23.4","12.0","84.9","53.1","46.9","52.7","13.8","23.4","10.2","2.64","26.4","42500","2.4","2.4","7.3","7.3","3.0","12.8","26.8","7.3","13.4","15.2","1.8","17.0","24821","69.5","164","63333","739","26.9","20.0","40.7","31.8","6.1","1.4","7.5","19.0","60.4","28.0","87.2","2.3","0.0","2.9","0.0","0.0","7.6","4.2","28.4","16.4","0.0","17.6","13.8","5.2","11620","Ardmore, OK","FALSE","",""
"Bazine","Bazine","","KS","Kansas","20135","Ness","20135","Ness","38.4462","-99.6930","384","384","329.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67516","1840007479","30.7","14.9","17.5","16.6","12.8","6.5","5.4","8.6","15.9","1.9","22.1","17.7","71.9","52.6","47.4","76.8","7.0","14.4","1.7","3.01","42.2","49032","1.4","4.9","6.3","4.2","0.7","12.0","28.9","17.6","14.8","7.7","1.4","9.1","26701","79.6","142","46411","434","9.8","17.8","33.2","27.9","18.3","2.9","21.2","81.8","54.0","1.3","53.9","0.0","0.0","0.0","0.0","46.1","0.0","45.8","11.5","11.7","9.2","15.6","13.5","6.5","","","FALSE","",""
"Horseshoe Lake","Horseshoe Lake","","AR","Arkansas","05035","Crittenden","05035","Crittenden","34.9136","-90.3080","384","384","257.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72348","1840016380","57.6","3.9","5.5","8.3","7.0","5.7","24.3","23.4","10.7","11.2","28.4","5.2","92.4","49.0","51.0","47.5","25.4","17.5","9.6","2.47","34.6","41827","4.9","3.3","6.0","6.0","7.1","13.7","20.8","13.7","4.9","14.2","5.5","19.7","28036","72.7","183","76637","709","21.0","17.6","37.6","32.8","6.0","6.0","12.0","17.5","53.2","7.2","82.0","2.9","0.5","0.0","0.0","1.0","13.5","6.3","28.1","16.9","0.0","47.0","8.3","9.0","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Vanlue","Vanlue","","OH","Ohio","39063","Hancock","39063","Hancock","40.9752","-83.4825","384","384","225.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45890","1840011746","33.0","13.3","13.6","16.4","13.0","8.6","22.7","8.1","2.9","1.6","8.6","8.1","76.0","50.3","49.7","63.6","10.2","24.3","2.0","2.90","77.8","67857","0.0","0.0","3.3","3.9","1.3","8.6","17.8","25.0","15.8","23.7","0.7","24.4","33988","65.1","152","84759","723","11.7","5.7","56.7","27.2","6.9","3.4","10.3","18.5","79.5","1.3","95.1","0.0","0.0","0.0","0.0","2.3","2.6","4.4","14.1","4.2","0.0","17.5","4.4","7.9","22300","Findlay, OH","FALSE","534","Toledo-Findlay-Tiffin, OH"
"Stonerstown","Stonerstown","","PA","Pennsylvania","42009","Bedford","42009","Bedford","40.2155","-78.2572","384","384","403.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16678","1840026525","31.4","13.6","11.7","20.1","8.8","10.7","8.9","13.3","6.2","6.7","19.8","12.5","75.8","44.5","55.5","57.7","7.5","27.7","7.2","3.20","63.0","41989","2.0","0.0","0.0","9.9","15.2","9.3","18.5","25.2","6.6","9.9","3.3","13.2","23542","89.4","151","99742","","","7.8","48.1","25.1","13.6","5.3","18.9","15.2","69.8","8.9","98.7","1.3","0.0","0.0","0.0","0.0","0.0","0.0","9.1","10.7","0.0","40.2","13.5","5.5","","","FALSE","",""
"Arboles","Arboles","","CO","Colorado","08007","Archuleta","08007","Archuleta","37.0201","-107.4221","384","384","28.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","81137 81121","1840017646","52.8","6.0","7.3","9.9","2.9","8.1","27.6","15.3","15.1","7.9","33.3","7.8","88.0","65.4","34.6","68.4","10.5","14.4","6.8","2.64","38.9","49500","3.4","10.3","8.6","1.7","10.9","7.5","8.0","11.5","17.8","7.5","12.6","20.1","26154","86.2","174","231452","1125","120.0","25.0","16.6","41.6","5.2","11.7","16.9","28.8","39.3","2.9","55.7","0.0","0.0","4.4","0.0","19.8","20.1","34.4","41.4","13.5","0.0","27.1","17.4","13.3","","","FALSE","",""
"Belk","Belk","","AL","Alabama","01057","Fayette","01057","Fayette","33.6517","-87.9286","384","384","107.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35545 35555","1840015660","48.4","6.3","19.0","8.9","8.3","11.2","4.5","26.5","11.2","4.1","26.3","13.5","82.8","51.8","48.2","57.8","13.1","25.3","3.8","3.50","22.8","39167","0.0","1.6","0.8","4.7","15.6","13.3","36.7","8.6","9.4","4.7","4.7","9.4","14393","77.3","128","","454","","41.7","33.1","20.7","2.3","2.3","4.6","25.0","44.2","25.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.9","3.9","0.0","26.2","5.7","5.0","","","FALSE","",""
"Whittemore","Whittemore","","MI","Michigan","26069","Iosco","26069","Iosco","44.2337","-83.8033","383","383","144.3","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48770","1840000316","39.2","13.3","13.3","9.1","15.7","3.1","13.0","23.7","4.4","4.1","17.2","7.0","75.2","48.0","52.0","40.1","23.2","24.2","12.6","3.30","41.3","30313","1.9","10.6","9.9","10.6","6.2","14.3","15.5","16.1","6.8","6.2","1.9","8.1","19531","66.5","161","65272","396","29.7","21.1","34.9","33.7","7.7","2.7","10.4","55.6","47.3","9.3","95.6","0.0","0.0","0.0","0.0","0.5","3.9","1.3","25.3","21.5","0.0","36.1","14.6","6.6","","","FALSE","",""
"Kennedy","Kennedy","","AL","Alabama","01075","Lamar","01075","Lamar","33.5810","-87.9859","383","383","46.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35574","1840016755","52.0","5.0","12.6","6.5","7.3","16.2","16.4","17.8","9.4","8.9","26.4","0.5","83.0","47.8","52.2","44.5","29.1","17.3","9.1","3.13","41.3","43158","4.3","4.3","6.2","3.1","5.6","14.8","24.1","6.2","6.8","17.9","6.8","24.7","21938","78.4","162","","313","16.5","20.6","41.8","29.4","4.1","4.1","8.2","34.6","51.7","3.0","81.5","15.7","0.0","0.0","0.0","0.0","2.9","3.4","31.6","5.5","0.0","21.7","3.7","10.1","46220","Tuscaloosa, AL","TRUE","",""
